user_id	item_id	time	neg_items
6134	7273	1333324800	[5547, 2563, 6673, 3641, 5574, 5439, 6274, 6794, 3876, 2995, 2248, 2118, 7611, 7076, 131, 6345, 2072, 3733, 3418, 5766, 3752, 8234, 3208, 506, 3654, 4978, 7627, 8098, 413, 6337, 6893, 2837, 7007, 377, 7505, 8628, 34, 997, 6651, 4997, 7154, 7297, 3436, 5021, 2984, 3186, 5053, 7094, 6874, 2811, 1666, 2636, 512, 3960, 4323, 6450, 6078, 5725, 2409, 2695, 5098, 5066, 7021, 580, 5956, 5113, 3253, 2878, 1336, 1724, 5812, 3267, 7081, 8079, 6561, 2705, 1846, 1579, 6017, 1798, 1635, 8018, 4519, 2951, 534, 8564, 3729, 7513, 4745, 8220, 1114, 108, 8158, 6757, 3222, 4179, 8142, 7013, 5858]
10171	7273	1333584000	[6473, 5229, 735, 8131, 2468, 4655, 5083, 7767, 3649, 5243, 3433, 3508, 3549, 890, 2892, 142, 2432, 7873, 8618, 5641, 2940, 4097, 3389, 6594, 2041, 3148, 7034, 4239, 263, 4405, 6203, 4210, 5322, 3975, 7376, 2020, 4821, 5898, 4485, 5016, 4655, 4894, 2550, 3982, 175, 5651, 7279, 2362, 2715, 6197, 5233, 205, 6530, 4959, 7397, 1585, 969, 154, 4393, 156, 2481, 3069, 4758, 2647, 8270, 8201, 2742, 8070, 158, 1044, 6566, 8560, 170, 3157, 1812, 1412, 1853, 6266, 2277, 4627, 6343, 4969, 2524, 1003, 3117, 1344, 4730, 7130, 8567, 6392, 3054, 147, 2846, 2467, 6285, 4468, 8579, 2897, 4392]
5271	6576	1334361600	[6807, 3380, 2259, 5928, 164, 6796, 6494, 23, 2256, 1317, 6795, 4877, 7819, 3059, 137, 5843, 5901, 5638, 1329, 7613, 6939, 2521, 1290, 1927, 508, 5521, 6501, 1219, 6202, 6821, 5375, 4523, 1489, 1833, 7164, 8661, 2856, 2989, 575, 20, 7470, 4288, 1481, 1605, 7998, 3861, 6120, 1509, 5585, 7109, 2469, 2877, 1872, 415, 6073, 428, 7165, 3447, 2263, 5616, 4140, 5033, 6610, 1112, 5225, 1034, 5720, 338, 3285, 5665, 8441, 4394, 2971, 5812, 2647, 1845, 1200, 4073, 8426, 945, 4401, 5513, 8590, 7927, 6007, 7475, 3887, 328, 1109, 6066, 3181, 2996, 3990, 3562, 5666, 1356, 822, 2640, 4081]
12194	5422	1334534400	[2607, 5491, 7924, 6746, 4434, 7307, 7129, 3959, 6666, 7265, 5373, 3416, 3841, 7552, 1686, 1721, 5249, 7940, 16, 1719, 1263, 5749, 8411, 781, 4956, 5651, 1001, 6832, 4662, 4922, 4615, 7154, 6422, 7674, 1432, 5376, 4317, 4105, 3394, 6651, 1220, 6984, 4791, 3615, 1193, 7263, 5848, 2869, 1352, 1855, 4924, 4524, 3995, 2207, 6347, 3343, 4450, 4667, 6185, 1552, 1180, 5845, 1884, 768, 4785, 3068, 2138, 4135, 8649, 2598, 1421, 4991, 5553, 4699, 180, 4576, 3009, 2976, 4840, 8437, 6104, 8347, 5272, 402, 761, 5760, 5762, 7597, 7637, 5686, 827, 3603, 5943, 3655, 2894, 8463, 8535, 2562, 403]
1480	7046	1334793600	[8613, 4667, 5813, 4483, 3859, 5202, 7950, 8493, 5129, 6548, 6820, 1403, 1258, 1201, 780, 4295, 4530, 886, 3609, 1509, 2925, 3254, 436, 3213, 2009, 3541, 4751, 426, 924, 296, 584, 5163, 4483, 8190, 7000, 7742, 8466, 1728, 5888, 1, 7099, 4174, 7839, 1138, 5677, 4544, 1814, 7956, 2685, 5921, 2143, 3374, 7323, 6340, 8443, 7729, 2220, 6948, 6242, 7960, 4088, 6600, 3569, 6755, 7927, 4741, 7964, 1934, 2766, 963, 6079, 8599, 6756, 8583, 7260, 25, 1219, 5491, 237, 1042, 392, 3332, 7206, 4840, 5703, 2712, 2489, 5494, 5499, 3755, 7700, 4065, 4263, 1707, 2219, 7399, 527, 7816, 8673]
9263	4613	1334880000	[2392, 2899, 7341, 4718, 6799, 1557, 5503, 8674, 6335, 6597, 3146, 5648, 1044, 6029, 4543, 8574, 5677, 5925, 8547, 4691, 5640, 7594, 3724, 1795, 5300, 6948, 5474, 6722, 3712, 3815, 5032, 3984, 7568, 2458, 8371, 5033, 5926, 3758, 1083, 2728, 1367, 5132, 227, 7942, 6121, 173, 7893, 3051, 7567, 4855, 1198, 412, 3434, 3605, 2383, 2607, 1066, 4812, 3658, 1974, 7053, 7758, 1148, 7159, 3890, 1362, 6374, 245, 2642, 4076, 4008, 5743, 5446, 555, 7038, 2004, 518, 761, 7030, 5637, 5242, 6674, 1227, 1152, 1834, 5782, 3116, 2921, 5662, 3874, 8365, 179, 3158, 1077, 4058, 7089, 1564, 7446, 7958]
6940	3116	1336348800	[518, 8346, 1053, 1378, 4530, 6695, 3750, 758, 105, 5640, 4964, 7985, 1314, 7915, 2880, 7145, 1517, 4168, 5410, 7057, 5798, 2119, 1315, 7999, 5863, 892, 4495, 2996, 5261, 4330, 148, 3452, 4004, 4262, 1808, 8365, 6385, 2984, 2082, 5778, 642, 6783, 3919, 3448, 7429, 3277, 4237, 1011, 7064, 4057, 8152, 3412, 3170, 3992, 3485, 5546, 5429, 3168, 5778, 6819, 3445, 6512, 671, 4840, 7260, 5594, 2538, 105, 8027, 3852, 3655, 2631, 3177, 8629, 5280, 6750, 1530, 154, 4537, 2596, 6502, 7018, 6323, 3605, 5797, 1376, 1454, 8481, 1777, 4582, 2806, 7941, 2925, 5234, 6911, 29, 7578, 2869, 8517]
4982	6405	1337212800	[5032, 7015, 5993, 4472, 1042, 4124, 7570, 7494, 7122, 8081, 2515, 2873, 2367, 6676, 7959, 6175, 284, 5266, 3943, 8123, 825, 6014, 5612, 2327, 5460, 5168, 3547, 4766, 2582, 8370, 4986, 2900, 1451, 6724, 5820, 590, 7282, 1223, 2021, 3212, 1433, 8336, 2686, 7133, 7578, 7763, 6690, 1262, 7041, 1476, 8319, 8399, 450, 3, 1604, 4141, 5373, 7744, 3410, 4719, 2851, 8371, 3882, 1328, 5269, 3705, 3923, 7484, 6455, 6627, 5271, 5146, 7396, 3621, 1602, 4764, 3637, 8194, 2186, 5852, 3187, 5746, 3841, 1703, 5493, 5036, 444, 222, 8401, 2392, 4901, 6866, 8350, 287, 264, 5153, 114, 7274, 5804]
12753	7211	1338076800	[8093, 1289, 4833, 4002, 8253, 48, 142, 1507, 5433, 2410, 4676, 7843, 863, 8254, 3460, 4458, 1089, 5820, 7718, 3554, 2154, 1801, 7117, 1888, 2989, 5518, 4502, 2860, 3257, 2108, 3662, 5665, 7415, 8128, 6097, 5993, 4600, 3656, 1636, 3902, 1882, 977, 7363, 5449, 6927, 1316, 5544, 8573, 3467, 1894, 6907, 5658, 4901, 5437, 1289, 5573, 6817, 4316, 6378, 78, 6544, 5458, 7226, 2100, 5147, 6816, 5937, 481, 7971, 6032, 8514, 2654, 2938, 5706, 1907, 2285, 4527, 2824, 7806, 5268, 3341, 6628, 340, 373, 5976, 6679, 7654, 6578, 5568, 968, 1926, 93, 3623, 3716, 3400, 2584, 6596, 8538, 244]
5561	5766	1338249600	[4703, 5971, 5268, 1745, 2186, 932, 891, 6861, 8043, 7901, 3526, 322, 5834, 3304, 7823, 2565, 8564, 3269, 3070, 8325, 481, 3369, 5245, 7440, 4481, 5995, 1154, 3868, 7380, 5338, 780, 3384, 1657, 5862, 5224, 3239, 204, 4355, 5904, 4589, 2532, 4473, 3389, 2892, 7637, 4293, 193, 8352, 8173, 5124, 4755, 8149, 5809, 4742, 6978, 4207, 3744, 4902, 863, 3198, 350, 2416, 3435, 8125, 4571, 6307, 1733, 3887, 723, 2434, 8321, 5958, 2434, 1371, 4668, 7820, 2661, 6529, 2120, 1465, 5791, 2896, 3038, 1198, 1813, 806, 7867, 8627, 7254, 1156, 3506, 5477, 3325, 6263, 4652, 7302, 6161, 347, 2591]
9600	4779	1340841600	[7122, 3392, 6361, 2, 2959, 8649, 6694, 4625, 4794, 6766, 7759, 4033, 4761, 1202, 5231, 3135, 3627, 7772, 6774, 6180, 8028, 4605, 3494, 8174, 564, 3998, 5326, 483, 3843, 8257, 8380, 421, 1800, 1654, 4291, 203, 5542, 1697, 8340, 5672, 1009, 6418, 8151, 4572, 4365, 7195, 1507, 6089, 6461, 783, 3638, 1739, 8457, 1926, 6766, 4632, 1240, 4622, 7881, 273, 2267, 891, 6199, 5949, 5908, 6020, 3361, 6261, 2626, 8423, 4618, 6820, 7820, 3086, 8439, 8713, 1700, 4138, 4227, 2689, 890, 6767, 3056, 3629, 6589, 984, 7151, 8094, 1793, 3403, 6643, 1483, 8056, 4701, 762, 2416, 3317, 2215, 6805]
5503	5831	1344988800	[4206, 7689, 200, 7555, 2037, 1946, 3096, 5164, 6753, 8190, 9, 7504, 3984, 5482, 3883, 4849, 7261, 1230, 3984, 1839, 6586, 7929, 7725, 1929, 6698, 6594, 922, 7788, 4276, 4158, 3995, 506, 3631, 1458, 1884, 857, 635, 3997, 4081, 8450, 4619, 3196, 2106, 5828, 7129, 2698, 5853, 23, 8362, 1937, 7024, 6778, 5483, 8242, 3092, 3034, 1596, 4945, 3974, 7736, 3372, 1041, 7681, 6365, 130, 8038, 7899, 4646, 5711, 7594, 363, 5481, 2910, 8057, 8071, 2205, 3530, 8601, 7343, 7386, 2078, 4683, 855, 6112, 3362, 2841, 3601, 886, 7673, 4479, 4940, 5394, 4842, 4415, 1556, 6048, 3126, 5031, 612]
5003	7122	1346284800	[1674, 8273, 5616, 2022, 5032, 4519, 932, 1004, 4766, 5944, 2870, 4140, 4424, 4863, 2926, 4520, 8373, 1457, 544, 5682, 5163, 3271, 3589, 6253, 203, 5295, 8057, 2564, 6036, 5747, 5767, 1333, 5749, 4032, 4044, 735, 4552, 1016, 1053, 3928, 320, 4794, 4430, 3226, 7636, 2938, 2687, 4187, 4546, 4576, 4175, 3820, 8006, 4258, 4642, 1443, 4687, 4957, 677, 1921, 4380, 4105, 6273, 6628, 5948, 3965, 188, 8396, 3344, 854, 1487, 7673, 1326, 5500, 886, 5837, 22, 2515, 4092, 1625, 4387, 7147, 3081, 4329, 6583, 5731, 735, 1513, 7350, 6029, 326, 7947, 5469, 4816, 620, 1906, 6121, 5312, 6645]
9660	5964	1346457600	[5679, 860, 7120, 4587, 3469, 3759, 5707, 3615, 536, 2483, 1353, 6046, 1227, 3087, 6874, 5635, 1693, 7156, 3420, 5951, 4917, 2536, 5829, 7154, 4028, 4013, 1326, 6624, 5168, 7718, 7585, 2905, 5829, 7796, 4657, 1989, 8112, 4095, 4863, 64, 2468, 7636, 4656, 2380, 2071, 5544, 8026, 3848, 2679, 6335, 7702, 6592, 5342, 2932, 2053, 1432, 6368, 7028, 6373, 7326, 2728, 6554, 5785, 3998, 3281, 4388, 6005, 587, 2068, 1750, 4507, 692, 3938, 5483, 4160, 2877, 8439, 1061, 583, 5967, 1830, 5532, 5038, 1796, 3396, 4386, 4538, 5194, 5726, 5839, 141, 7363, 487, 7828, 3745, 2126, 4774, 4652, 865]
9801	4697	1346803200	[6784, 877, 5525, 1197, 7784, 6737, 75, 5766, 5866, 611, 1236, 1629, 6990, 3328, 2, 8622, 7823, 934, 57, 8501, 6414, 481, 20, 4767, 300, 3072, 671, 4590, 7832, 4484, 3707, 7667, 5472, 2056, 6014, 8193, 8553, 6834, 2533, 1710, 5524, 1100, 4446, 5785, 8350, 1819, 8451, 1862, 2003, 2038, 523, 3245, 342, 1570, 8124, 2783, 1064, 3031, 18, 363, 1815, 7581, 7697, 1652, 937, 8530, 5076, 4118, 1651, 5499, 1226, 877, 505, 4987, 6594, 2441, 7672, 7246, 5867, 97, 6066, 6728, 7719, 5184, 6152, 175, 373, 6668, 4864, 8657, 1433, 8436, 212, 3323, 2182, 973, 6181, 7486, 2723]
12470	7109	1346889600	[6860, 701, 2911, 5410, 4533, 345, 348, 4631, 8069, 1604, 4580, 4567, 7138, 3182, 7168, 6520, 8578, 1826, 2462, 4361, 8421, 5205, 3305, 5517, 7023, 7036, 5854, 8208, 6537, 7760, 4864, 69, 2216, 5255, 4524, 4263, 7966, 6868, 8214, 3600, 7809, 2261, 3836, 31, 7064, 3272, 4424, 3373, 3737, 8681, 2189, 334, 6213, 3244, 6896, 5258, 8489, 4803, 5590, 4268, 3551, 1652, 7416, 7056, 2476, 2720, 6362, 8215, 3076, 3768, 7038, 4945, 5093, 4105, 4932, 3675, 5325, 1326, 7663, 614, 6490, 6558, 879, 3727, 637, 8481, 7072, 7906, 4407, 3333, 6408, 7465, 5189, 2839, 3420, 1911, 1599, 3757, 8577]
11669	6873	1348531200	[3730, 1789, 8014, 4060, 7668, 3543, 7781, 2198, 6949, 8525, 5084, 2413, 2336, 2458, 923, 8350, 5576, 7930, 8610, 1240, 2784, 336, 3725, 4890, 1592, 4328, 2544, 7858, 7438, 5367, 3427, 4482, 5667, 5478, 2487, 4234, 4008, 3171, 2901, 4140, 2285, 2942, 1785, 1654, 2449, 35, 5788, 3359, 328, 7577, 2961, 1795, 1904, 3223, 1223, 8117, 7793, 7826, 1975, 1667, 3926, 3959, 3320, 6830, 7727, 6971, 7732, 7264, 4034, 574, 2757, 6360, 4732, 8257, 1778, 1359, 1718, 7137, 229, 3187, 8195, 3220, 423, 1475, 6324, 2580, 874, 7199, 8663, 720, 6131, 5404, 6677, 3134, 1851, 7163, 2007, 3518, 6239]
9319	7609	1348963200	[5449, 8406, 2248, 4379, 3999, 7547, 3046, 6443, 8482, 430, 3231, 1585, 1575, 1388, 576, 6529, 5915, 6241, 3885, 7342, 4818, 8282, 5290, 4144, 7109, 4015, 3005, 1905, 7883, 1053, 3858, 6028, 3971, 4316, 8192, 4914, 1538, 79, 5725, 6970, 8490, 7497, 1287, 7516, 7860, 882, 7170, 6828, 7407, 6391, 1760, 143, 5946, 7702, 1358, 5310, 7010, 3820, 8408, 4626, 930, 8673, 2369, 5842, 4629, 8350, 530, 481, 4098, 6512, 93, 1739, 2721, 4237, 5280, 2815, 7219, 4453, 3783, 8476, 3537, 4372, 6188, 7580, 5678, 7234, 5996, 5703, 6109, 2410, 8081, 8164, 5534, 1591, 1905, 4881, 5857, 4022, 3150]
1042	7715	1350518400	[5985, 1288, 302, 6275, 361, 6101, 5060, 5353, 6823, 1858, 1177, 119, 6505, 2468, 8522, 3321, 5252, 6876, 4132, 6636, 7615, 8036, 2392, 300, 7725, 7408, 5958, 7384, 6756, 2571, 7314, 3234, 6567, 8180, 894, 7090, 1176, 4828, 1386, 7327, 5881, 6259, 5049, 8442, 7336, 5906, 5055, 5027, 2071, 6080, 7178, 7812, 2719, 8169, 6448, 2800, 6706, 1758, 238, 5393, 8162, 6701, 3610, 2398, 292, 4006, 7886, 4948, 1496, 3894, 4115, 3272, 8463, 8278, 5296, 7072, 7767, 8469, 3065, 7239, 5908, 7663, 6350, 4968, 547, 5675, 326, 1439, 4763, 3213, 1981, 6731, 6345, 5855, 8161, 4579, 7043, 1692, 2461]
14626	7526	1350518400	[7192, 3095, 7246, 6318, 7160, 583, 5325, 3775, 3119, 2637, 4945, 5790, 8353, 4364, 5143, 5030, 7084, 5621, 5449, 5135, 3296, 4227, 4019, 6138, 6066, 8618, 5001, 488, 256, 6440, 8009, 4908, 1012, 7667, 7262, 3826, 5885, 264, 4856, 1034, 2083, 2647, 1289, 4888, 2313, 5163, 2465, 6311, 3687, 5618, 4109, 776, 4918, 6335, 2382, 184, 8204, 3723, 5640, 7081, 7907, 3489, 1062, 106, 8005, 6007, 2580, 3603, 6907, 8009, 7077, 1169, 1532, 409, 7569, 6181, 2395, 5116, 6199, 1391, 2105, 4765, 1414, 4515, 3008, 5947, 5211, 2730, 631, 4961, 3320, 1497, 1966, 3717, 4395, 4100, 8459, 7751, 4649]
13647	7609	1351123200	[35, 1245, 6368, 6671, 1794, 8502, 1660, 6074, 169, 8008, 193, 6054, 1427, 4939, 173, 901, 1347, 8511, 6671, 2373, 2200, 6225, 762, 6072, 2189, 269, 4373, 3966, 3535, 3445, 6309, 6548, 8261, 7340, 4278, 5743, 4482, 4773, 1157, 6936, 2297, 8247, 1947, 7476, 6348, 2472, 2477, 5476, 8502, 199, 4055, 1406, 696, 7707, 6529, 1572, 1158, 791, 1460, 6599, 1244, 6678, 762, 6546, 7833, 1236, 7945, 3801, 3983, 2513, 7951, 357, 6575, 6029, 1163, 6136, 5675, 2835, 1419, 5874, 2570, 5221, 6598, 8337, 1547, 14, 6324, 6274, 1871, 7625, 7493, 8482, 4341, 1138, 3977, 7101, 7046, 3580, 6838]
122	7299	1351900800	[2038, 1420, 6141, 2531, 6376, 7610, 293, 3598, 4317, 5519, 5085, 1276, 2750, 5541, 6601, 8, 6543, 3730, 6246, 1597, 1857, 7982, 2, 8016, 4306, 3783, 2607, 3885, 297, 2580, 6558, 8591, 5649, 5178, 2158, 5360, 7069, 6490, 6114, 8351, 2070, 5029, 2586, 6134, 5859, 3480, 2708, 2827, 42, 2525, 4214, 1293, 614, 2117, 340, 4146, 6089, 3920, 117, 1007, 6821, 4073, 1365, 348, 492, 6280, 6252, 6671, 6429, 4989, 4538, 1377, 4010, 867, 446, 5789, 3381, 1409, 8271, 7486, 5467, 1753, 2092, 2128, 8588, 327, 441, 6585, 1058, 8603, 524, 2701, 5803, 898, 3998, 2404, 3713, 8603, 2103]
6177	7609	1354665600	[8397, 3279, 3564, 6239, 8063, 7807, 6436, 856, 3077, 855, 4596, 4866, 876, 2937, 975, 6536, 5145, 5670, 2957, 6859, 1303, 1526, 2793, 315, 6653, 2674, 3719, 2316, 1837, 2331, 403, 1023, 3110, 1252, 2876, 503, 2384, 1205, 7765, 8488, 2796, 5478, 3548, 2320, 5577, 1767, 8618, 3801, 5121, 4011, 3954, 830, 1573, 5341, 558, 1874, 4088, 8521, 2328, 7758, 3204, 5888, 2055, 4837, 24, 3016, 6464, 6584, 4261, 6345, 5710, 1032, 2362, 1560, 4678, 8380, 1761, 8537, 7500, 1749, 41, 8563, 7545, 4638, 7207, 3015, 4049, 2134, 700, 4462, 4706, 131, 7381, 3248, 6619, 644, 3025, 2979, 5802]
8188	5813	1354665600	[4900, 6450, 8622, 8606, 6825, 4969, 8669, 7917, 3549, 3679, 4762, 8450, 6718, 5402, 2901, 5932, 2586, 5797, 5584, 5238, 4476, 6197, 561, 7970, 2680, 735, 1684, 839, 3195, 7476, 8442, 6902, 4298, 3724, 4414, 5888, 1643, 6267, 4935, 1440, 6039, 4502, 6218, 2708, 2914, 8572, 8696, 2191, 4026, 2106, 92, 1086, 3495, 2111, 2109, 7358, 292, 5105, 3416, 2076, 6007, 6798, 8638, 1506, 4661, 1795, 6094, 4612, 5799, 8569, 7162, 5453, 4315, 3161, 2690, 18, 7432, 685, 77, 516, 3656, 61, 1704, 1115, 991, 4215, 4676, 5619, 2782, 1016, 587, 8587, 3872, 3155, 6101, 6224, 2705, 6400, 3162]
14426	8132	1355875200	[7079, 8494, 1694, 147, 957, 2568, 8418, 2170, 8696, 6797, 698, 3873, 5355, 1030, 1194, 7012, 1554, 6093, 2393, 2623, 1570, 4067, 5998, 2010, 2058, 2180, 4652, 2698, 470, 3307, 4230, 2137, 1689, 7763, 8268, 1570, 8616, 4672, 168, 8110, 8672, 7042, 1071, 3947, 5339, 1463, 4092, 5662, 1746, 6152, 8429, 2769, 4631, 503, 1056, 5202, 8217, 5908, 8087, 350, 7147, 4942, 7677, 896, 6476, 2067, 7624, 204, 3812, 5414, 535, 4761, 4543, 1788, 4849, 6751, 1308, 7042, 860, 2276, 2611, 3644, 6960, 7918, 1152, 8534, 646, 2653, 678, 7211, 8380, 4194, 7307, 4005, 3447, 8645, 4393, 3499, 5502]
2154	7722	1356566400	[7390, 5001, 1885, 6431, 1410, 4597, 210, 4853, 5299, 2444, 6652, 5991, 8063, 3775, 1292, 8437, 5173, 297, 6422, 7621, 4913, 8115, 2822, 5170, 2822, 2922, 5201, 7388, 8243, 8327, 2831, 6644, 3855, 2662, 453, 4268, 4517, 393, 7088, 5641, 1224, 3566, 4667, 5739, 5311, 2514, 2307, 8302, 3399, 2001, 5583, 2879, 7692, 3112, 520, 5280, 3706, 8051, 2831, 1924, 964, 6440, 3762, 7525, 391, 5046, 3096, 3194, 2592, 6503, 202, 5049, 1717, 5440, 2581, 837, 2386, 3705, 8345, 1368, 6765, 3325, 8216, 2117, 484, 5263, 4574, 3350, 4105, 5111, 2416, 5307, 2829, 3718, 5818, 8094, 3971, 3200, 5833]
11397	5475	1356739200	[6886, 7622, 1500, 5513, 1364, 2744, 937, 4795, 911, 2265, 7299, 8486, 4928, 6995, 4277, 3679, 6795, 3372, 1325, 6728, 3092, 3164, 5365, 2763, 4791, 1557, 7291, 8357, 6253, 3433, 7139, 4659, 7035, 107, 8101, 6072, 4964, 8624, 5866, 7858, 7595, 2985, 4699, 2446, 1175, 7733, 3799, 2525, 93, 6087, 6661, 6743, 7248, 1349, 7299, 7773, 4774, 6961, 5926, 1754, 7730, 4179, 2639, 3971, 3539, 514, 8334, 7367, 4104, 3619, 5661, 4973, 3093, 8342, 6964, 6480, 4468, 2765, 4191, 6355, 6036, 789, 4061, 8681, 16, 1911, 3391, 7668, 335, 3546, 2347, 6654, 6832, 6836, 1467, 2702, 2568, 2002, 1140]
10736	7897	1357084800	[6340, 3284, 1025, 2254, 8232, 5189, 1597, 2268, 3650, 746, 168, 5654, 2401, 8419, 2197, 1969, 570, 2063, 6695, 7714, 2072, 1903, 3152, 3143, 2981, 1510, 3255, 2853, 7295, 4825, 1386, 4165, 7578, 2986, 4381, 6388, 182, 556, 7813, 8680, 5742, 4023, 1759, 3134, 7729, 8253, 817, 6629, 2522, 2372, 7466, 7136, 3924, 5925, 6252, 8669, 3760, 2155, 1805, 6933, 8508, 4475, 821, 6311, 2008, 2247, 2347, 7695, 8384, 5777, 1700, 1896, 4909, 5606, 6975, 3076, 7147, 6790, 5971, 2065, 3995, 2860, 4372, 343, 6486, 6117, 3757, 4054, 396, 5286, 4172, 3520, 4837, 2523, 75, 808, 559, 708, 8369]
9908	7893	1357171200	[261, 4416, 5123, 7144, 3482, 4172, 6451, 947, 7285, 7975, 4729, 4039, 233, 4002, 8501, 4630, 774, 804, 7876, 8125, 2395, 5610, 7876, 2458, 956, 6300, 2405, 2376, 7329, 473, 2305, 5144, 6164, 753, 877, 4306, 3525, 2837, 7532, 5938, 4748, 1220, 673, 6284, 7170, 4689, 7057, 8452, 6540, 1320, 1481, 4965, 6908, 4580, 1175, 1778, 6499, 1386, 3690, 2157, 7946, 7693, 7044, 7341, 4044, 1155, 8283, 8427, 5673, 4091, 3110, 7794, 2452, 3729, 3621, 2475, 1277, 5610, 690, 4252, 6282, 8446, 1149, 1065, 2563, 124, 7958, 843, 1618, 6049, 4259, 8002, 8648, 8037, 7174, 8163, 8002, 4476, 4441]
13312	4118	1357603200	[6075, 3347, 6714, 7838, 8495, 5150, 7559, 5410, 4314, 2993, 4808, 2187, 8412, 7653, 5808, 1361, 4108, 4794, 1597, 5216, 8402, 8516, 4073, 2196, 495, 2853, 4677, 4678, 2901, 7237, 6162, 1809, 2148, 4874, 7840, 1295, 7677, 6538, 7048, 797, 781, 4690, 107, 4392, 5886, 5128, 2668, 5114, 3083, 3437, 5249, 4598, 2992, 1916, 3285, 6848, 4165, 7708, 1116, 4678, 6504, 641, 1860, 6613, 1099, 5489, 6702, 3256, 7836, 1395, 258, 4341, 295, 610, 3820, 5404, 323, 714, 2039, 2095, 4983, 289, 8088, 2400, 3429, 4388, 1032, 5398, 5180, 688, 1146, 5042, 8358, 8294, 7183, 4940, 465, 4590, 1832]
4526	6614	1357948800	[8026, 1223, 3928, 1637, 5550, 2209, 3509, 2572, 8273, 5384, 4070, 8473, 4500, 744, 5920, 2722, 249, 4471, 497, 41, 5871, 3270, 4953, 6007, 3196, 5839, 1480, 3331, 7920, 7386, 3425, 756, 8051, 2339, 7893, 4537, 8138, 6085, 6425, 8591, 2633, 3503, 3940, 3764, 6143, 5929, 8063, 1657, 7453, 5761, 4497, 5507, 561, 4481, 1758, 6185, 8502, 1489, 285, 3532, 5304, 4401, 4215, 1121, 1950, 4507, 7982, 2644, 2974, 5598, 232, 5104, 1716, 7020, 2871, 4090, 8608, 3792, 7458, 6299, 5032, 2224, 6604, 4319, 8324, 8522, 5749, 748, 5318, 6925, 963, 2513, 1846, 7923, 8049, 6064, 2438, 7015, 4178]
11701	7299	1358553600	[1955, 6731, 1202, 1805, 8367, 3155, 2453, 5976, 5381, 1402, 4904, 5456, 4998, 5462, 2724, 4012, 4897, 93, 4769, 2855, 7016, 3022, 7991, 4219, 4249, 8500, 3149, 1145, 1318, 3808, 5372, 4831, 8206, 2809, 537, 5043, 258, 8288, 177, 4719, 7913, 4269, 7657, 508, 7745, 2084, 5744, 4782, 1710, 2539, 2449, 8648, 1825, 3435, 6073, 1232, 3500, 7272, 5836, 1408, 7338, 1270, 5335, 3181, 177, 4752, 2482, 6728, 6425, 7869, 4719, 2810, 4175, 8034, 3930, 2960, 805, 1010, 7736, 1782, 6353, 5202, 3621, 5986, 523, 6102, 4029, 7229, 2466, 4254, 1932, 6629, 580, 7649, 227, 4698, 3233, 3184, 3209]
11379	7640	1358899200	[5168, 1215, 8700, 745, 1765, 1871, 8637, 7456, 7701, 4172, 5339, 3482, 2901, 4587, 1612, 2550, 4945, 3701, 430, 96, 975, 2966, 4130, 2340, 1067, 5985, 5628, 2381, 6061, 4124, 3463, 4793, 3743, 1609, 7597, 7509, 477, 1281, 8527, 6767, 4278, 2383, 2566, 5829, 6852, 1358, 6290, 5576, 4792, 1633, 3759, 7955, 1339, 1647, 2991, 4813, 1213, 8429, 8450, 6005, 5743, 2738, 1725, 2505, 3619, 7698, 3944, 4772, 3861, 7109, 3123, 8026, 8257, 974, 8241, 3162, 5026, 3239, 673, 3425, 6795, 4401, 1470, 4850, 476, 8652, 4519, 7400, 2471, 3627, 5188, 137, 5462, 5226, 3657, 7909, 2917, 3109, 4382]
6137	8001	1358985600	[5465, 944, 800, 123, 5959, 4309, 6662, 2718, 6232, 235, 180, 2775, 1182, 6997, 6695, 4127, 957, 7695, 5853, 118, 6998, 2917, 3277, 779, 6997, 5246, 5732, 7220, 1122, 8703, 6051, 2958, 455, 4584, 6987, 3439, 4481, 1458, 618, 2858, 8410, 5689, 7084, 5028, 3336, 1793, 7222, 4125, 1799, 7341, 833, 5498, 3964, 1011, 3121, 4454, 2043, 5540, 7819, 5536, 8345, 6141, 1045, 5217, 8453, 7375, 3413, 4207, 2194, 368, 204, 541, 4908, 2434, 472, 4929, 1448, 2270, 8229, 3713, 4762, 2929, 1023, 3909, 4431, 3339, 7714, 8630, 1371, 4877, 137, 4649, 8691, 2028, 5379, 3696, 8279, 4359, 2742]
3871	3010	1360540800	[2851, 5138, 563, 1476, 4947, 1071, 6898, 178, 4009, 4961, 8120, 3474, 5495, 3275, 2875, 8359, 6087, 1941, 4336, 797, 472, 1728, 3146, 3057, 6990, 7180, 6961, 8534, 3938, 5184, 2591, 3683, 4158, 2818, 5918, 2710, 3067, 2664, 6512, 1991, 5170, 6535, 1498, 4199, 885, 1326, 3839, 7135, 7076, 2969, 7405, 8543, 1537, 1373, 4787, 2312, 1864, 5803, 5017, 5852, 5003, 2134, 1486, 3811, 192, 4414, 5569, 6193, 2360, 5143, 8019, 7138, 3098, 628, 3332, 4897, 8145, 8297, 5205, 5484, 4799, 4553, 566, 5453, 1043, 3359, 6393, 7230, 3765, 4500, 6469, 5195, 7574, 3516, 911, 5029, 8055, 2205, 6588]
