user_id	item_id	time	neg_items
2166	4779	1353456000	[4434, 5487, 3381, 3706, 5386, 1495, 1709, 7280, 4197, 3688, 1985, 6415, 406, 3089, 6464, 79, 4748, 7804, 5694, 8334, 4421, 6794, 6478, 4097, 7939, 7362, 265, 3241, 8492, 7181, 6022, 4648, 2820, 2501, 5623, 7436, 3422, 6381, 6550, 6508, 6936, 5651, 2570, 6073, 5502, 4072, 535, 6763, 2950, 297, 805, 4490, 1792, 8566, 2644, 6922, 2915, 4346, 8461, 1384, 1657, 4748, 1754, 2720, 2407, 7818, 8228, 6796, 1784, 2481, 2325, 5856, 4487, 6989, 5677, 3147, 6715, 7658, 749, 1937, 4166, 669, 7388, 8338, 3568, 3417, 6800, 1301, 4063, 4281, 7363, 1296, 5859, 7248, 940, 1385, 2471, 4024, 2386]
1480	7609	1354492800	[4243, 7560, 2539, 517, 4452, 2107, 3299, 3007, 274, 5910, 459, 3869, 8618, 1795, 3428, 4077, 2239, 7626, 4928, 7272, 5653, 5584, 7749, 7686, 474, 2430, 7276, 5078, 6695, 7059, 3891, 5536, 7867, 5336, 637, 717, 5166, 5378, 2862, 5855, 2498, 5996, 5794, 1830, 844, 4119, 317, 1268, 9, 7406, 4743, 1718, 3649, 2999, 4653, 4859, 4562, 4168, 1216, 3848, 1305, 3714, 5027, 2577, 3896, 11, 5773, 1801, 2763, 8579, 3943, 7066, 1091, 2437, 1245, 1208, 6625, 7323, 3098, 5390, 5662, 623, 10, 3258, 7864, 2616, 3004, 2636, 4389, 7798, 1475, 1705, 275, 3464, 1585, 6446, 3087, 4246, 4150]
2580	6912	1355616000	[2308, 5212, 8585, 6995, 2818, 7816, 7673, 477, 1972, 123, 3506, 5308, 4473, 734, 947, 5908, 7751, 7452, 6604, 6544, 5984, 3196, 4433, 154, 7753, 236, 7780, 1216, 3376, 3953, 1439, 1598, 7434, 3495, 3226, 1089, 8453, 5585, 352, 2519, 1346, 4905, 2908, 5846, 2359, 7120, 2921, 6222, 6606, 19, 7917, 6139, 528, 231, 2865, 7008, 2412, 2159, 363, 2932, 237, 5144, 1080, 3863, 56, 1036, 8582, 7194, 3597, 73, 610, 906, 5392, 5935, 2519, 386, 2140, 665, 8603, 1605, 289, 4323, 2377, 800, 2853, 2133, 3045, 8287, 19, 3009, 4113, 4056, 1038, 8703, 7336, 7225, 4462, 3793, 6855]
1042	5621	1355961600	[6167, 1625, 6027, 4869, 7052, 2570, 691, 1150, 6267, 7559, 305, 5456, 5392, 2284, 2155, 3667, 7009, 7372, 2148, 3127, 7494, 941, 4054, 1584, 2922, 1429, 3854, 1087, 5304, 3289, 846, 8441, 3459, 2485, 5003, 2609, 5146, 2302, 4091, 91, 6774, 3799, 3647, 6028, 7619, 1905, 7438, 5284, 1307, 2922, 7868, 4962, 8503, 6987, 6489, 8662, 2836, 793, 7418, 5628, 2341, 4544, 6386, 3684, 5883, 5300, 6175, 1197, 6436, 873, 1408, 323, 6701, 5472, 2031, 4810, 2171, 2947, 4404, 3522, 2924, 6943, 360, 5419, 4869, 6173, 4725, 7980, 2681, 4173, 4483, 3295, 78, 89, 1916, 7747, 1217, 7111, 3210]
8188	4511	1357776000	[1739, 6328, 183, 313, 4891, 2868, 1593, 6589, 8081, 8239, 107, 644, 507, 1393, 4111, 6584, 3611, 6341, 3486, 3467, 5510, 8358, 2966, 3479, 1479, 7094, 1390, 3842, 8269, 1074, 5396, 5776, 5906, 622, 4672, 137, 7181, 3256, 2541, 989, 5534, 4325, 7108, 12, 2811, 3477, 3387, 1162, 35, 4720, 5560, 7450, 6653, 3799, 1160, 8063, 7735, 1360, 7520, 3628, 4623, 8571, 1520, 5155, 2504, 1882, 2935, 5658, 4543, 5225, 4804, 861, 4127, 3996, 7566, 8012, 3664, 5144, 447, 6793, 2596, 4997, 3164, 7602, 4615, 7124, 955, 8480, 7027, 7797, 2200, 7567, 3227, 7341, 2847, 5336, 4540, 6944, 6307]
11412	7893	1358726400	[524, 2736, 4899, 4344, 6592, 5442, 4065, 8082, 4965, 4688, 1243, 1138, 688, 8710, 453, 2665, 3366, 1595, 3197, 7649, 5713, 6795, 420, 1149, 8241, 1189, 5369, 3027, 3909, 2513, 4122, 6101, 499, 6428, 3787, 5783, 5296, 3905, 5602, 5966, 1723, 7933, 2559, 133, 3736, 703, 7139, 5052, 6849, 7116, 4244, 7631, 6827, 1012, 7515, 7709, 8696, 7000, 697, 2266, 7926, 6737, 6810, 7515, 6740, 3627, 2258, 5872, 3352, 3104, 2915, 2491, 6943, 4373, 1487, 5297, 157, 803, 5228, 1769, 1374, 4092, 1822, 6544, 3070, 2048, 2766, 7263, 5413, 4051, 4551, 2694, 6842, 7039, 7444, 4526, 3219, 4336, 4392]
13312	4459	1358726400	[5507, 7705, 1572, 5274, 952, 4262, 7306, 500, 832, 4607, 849, 3529, 4980, 4607, 7644, 292, 3599, 4602, 3699, 7447, 3089, 7128, 5380, 1133, 6446, 6309, 883, 3958, 7031, 4295, 6513, 1003, 7394, 3706, 8524, 7030, 1164, 7683, 8585, 5760, 6661, 2706, 6300, 6550, 2217, 8203, 1190, 6456, 5474, 7833, 2957, 5939, 4175, 8312, 3292, 8230, 1463, 2969, 5584, 7950, 5896, 484, 3642, 6761, 5256, 5330, 6208, 3180, 8559, 6669, 4126, 2580, 6003, 5364, 5377, 3230, 3314, 6890, 26, 687, 4810, 5484, 1207, 5677, 1164, 6484, 3658, 6936, 6298, 2364, 7235, 8443, 8673, 4339, 2574, 1351, 1579, 6170, 4406]
4526	2704	1359244800	[317, 7726, 6150, 5593, 1165, 4407, 1849, 7116, 8356, 1573, 294, 8079, 3191, 1428, 7472, 2498, 5968, 4963, 7928, 5866, 8427, 1059, 3942, 2487, 2091, 2815, 1142, 6774, 8397, 6804, 1502, 6310, 990, 3699, 8348, 6820, 8191, 4923, 7710, 3078, 2785, 6134, 1601, 8177, 4952, 7280, 1203, 905, 3004, 1508, 1380, 6215, 6594, 2374, 5266, 5329, 5285, 6923, 8009, 557, 5814, 2317, 873, 1236, 8640, 2801, 6234, 2313, 5294, 3027, 4703, 107, 659, 7242, 1386, 5298, 3502, 677, 6026, 4499, 6137, 1369, 7178, 2907, 4658, 3050, 3170, 3879, 4100, 712, 5783, 6059, 2831, 3969, 3262, 8521, 1699, 4434, 917]
13514	1774	1360627200	[5121, 1358, 8361, 2581, 6715, 7282, 1491, 4903, 7603, 7079, 2967, 4536, 1136, 8284, 4117, 7234, 8623, 1231, 4112, 4067, 4071, 2964, 8091, 6333, 7334, 6515, 5331, 631, 2315, 4065, 3036, 4586, 6457, 3676, 355, 395, 6155, 5325, 8430, 2364, 2964, 7596, 2823, 4862, 4729, 214, 421, 605, 494, 4127, 4020, 999, 152, 7150, 3239, 2580, 511, 104, 3648, 3736, 3717, 3760, 6498, 7620, 2301, 645, 6510, 3849, 3806, 5769, 434, 8403, 4115, 595, 1662, 4061, 2336, 3939, 4127, 4032, 3309, 1854, 4328, 8229, 8207, 5467, 6981, 6088, 2778, 6109, 298, 2033, 2442, 569, 5934, 943, 261, 6984, 788]
11397	2206	1360713600	[5218, 5779, 4299, 3341, 2561, 52, 8684, 8514, 8178, 3230, 7021, 6354, 4834, 8424, 1998, 16, 8093, 2872, 8197, 5523, 1527, 7592, 5749, 7881, 7185, 957, 3489, 2978, 1766, 6723, 3421, 3069, 8583, 6406, 2983, 913, 410, 4600, 4428, 3045, 7801, 178, 473, 2254, 7694, 7551, 302, 951, 2557, 1050, 4147, 592, 8265, 2436, 4812, 1233, 5413, 262, 5143, 354, 3578, 7293, 347, 1815, 6917, 8115, 1591, 8294, 3025, 3508, 2117, 6224, 3211, 1941, 838, 3327, 8104, 6574, 7828, 3168, 6748, 3159, 7573, 7546, 6997, 1952, 7451, 7299, 8196, 4391, 1858, 4955, 6771, 1163, 5902, 4974, 3587, 3292, 4152]
5271	7828	1361232000	[6099, 8547, 2126, 1793, 6713, 8501, 2016, 7801, 7817, 2776, 945, 4882, 7628, 1623, 388, 3153, 8299, 5857, 4032, 5042, 339, 3286, 341, 2954, 5122, 2174, 2499, 30, 661, 557, 4286, 114, 3791, 6993, 7441, 5668, 1704, 2280, 4574, 4209, 3629, 2156, 8100, 7381, 7120, 2234, 6335, 8362, 5440, 4392, 1468, 5203, 2474, 6322, 8418, 7229, 1956, 2747, 818, 3254, 5296, 7850, 5547, 2369, 4605, 2569, 8639, 2265, 8130, 5651, 6395, 3518, 6964, 6935, 4347, 3935, 7701, 8343, 5257, 4765, 6072, 7587, 722, 2249, 6875, 336, 5997, 7879, 2929, 2024, 8069, 8368, 5341, 481, 3686, 7220, 3952, 3887, 8258]
13647	8105	1361404800	[5321, 5462, 8570, 3535, 8670, 869, 8492, 6880, 8385, 1968, 3669, 3603, 3181, 5976, 5861, 2931, 2533, 6032, 1641, 1372, 2017, 888, 2183, 6850, 5417, 7670, 1250, 6833, 2808, 573, 6025, 428, 8508, 7798, 4085, 6677, 6239, 1145, 2740, 1916, 4508, 5073, 3055, 4730, 6260, 6093, 2396, 6366, 4114, 4969, 8033, 8620, 12, 4661, 6572, 5038, 7667, 1286, 462, 586, 2461, 2928, 2423, 7559, 2028, 5134, 5916, 6066, 5752, 5522, 8552, 1059, 7912, 6228, 3246, 630, 4499, 3405, 438, 5007, 8575, 4854, 1812, 2200, 5599, 3915, 844, 3764, 3803, 184, 119, 3326, 7579, 2550, 1411, 4073, 5454, 2563, 5140]
10666	3265	1361664000	[7425, 4451, 425, 2225, 438, 5852, 1993, 3482, 8530, 8559, 96, 4998, 3045, 346, 5790, 2668, 5595, 3697, 5370, 470, 1061, 2365, 392, 2341, 5156, 7490, 7759, 3557, 8343, 7244, 2761, 4504, 3382, 4165, 1370, 5920, 6242, 778, 4102, 8404, 7254, 5786, 600, 3278, 5947, 5859, 897, 6813, 4290, 7645, 1926, 3010, 913, 2869, 5578, 6221, 2084, 3306, 1305, 2995, 572, 7299, 6212, 8411, 8684, 7209, 7844, 467, 5655, 2284, 8144, 5180, 6405, 495, 4394, 4502, 5165, 6166, 207, 6212, 2010, 1675, 1399, 3117, 7340, 1314, 275, 2971, 4267, 5658, 832, 4471, 2673, 6199, 7488, 3216, 3055, 1967, 128]
7793	6840	1362355200	[723, 1835, 6549, 3709, 1168, 3115, 3394, 3153, 1663, 8573, 7325, 6605, 7930, 5557, 1459, 3071, 6438, 1895, 1991, 4683, 8614, 2552, 8533, 1241, 4936, 1576, 5849, 1214, 1178, 554, 6938, 2931, 5476, 658, 3002, 6254, 6595, 8029, 3443, 2503, 5915, 1746, 7276, 6837, 7603, 2857, 8632, 3718, 4151, 3923, 8293, 1666, 1114, 642, 4797, 6091, 4975, 5581, 4275, 4253, 8354, 8281, 2832, 5778, 1330, 678, 7484, 4323, 7801, 1923, 3601, 3811, 8395, 5326, 4279, 5839, 4841, 938, 1063, 6409, 3142, 7604, 3055, 5864, 6631, 2217, 4197, 7098, 3690, 6799, 5983, 8210, 3397, 4158, 2293, 7487, 5424, 1655, 5013]
1277	494	1362700800	[8568, 6282, 7663, 8167, 5364, 4989, 2689, 1020, 8605, 6413, 4382, 3849, 2690, 951, 2298, 2814, 4226, 4975, 7754, 2559, 2109, 2644, 4505, 4021, 7581, 2903, 5560, 863, 3781, 1767, 827, 1257, 7085, 2409, 2420, 4973, 5730, 24, 4501, 3908, 5293, 3772, 3422, 2451, 1212, 7486, 8304, 6917, 3997, 6452, 6548, 8654, 5058, 5197, 5655, 5588, 3805, 4696, 7863, 6729, 6693, 1548, 3263, 3285, 2197, 5255, 7436, 1101, 3511, 7943, 8055, 5633, 1108, 5595, 567, 7472, 5127, 7613, 554, 390, 7069, 4289, 3054, 2328, 6698, 7797, 3588, 2897, 2778, 5812, 6297, 1290, 4558, 944, 217, 7454, 3002, 7078, 3146]
8955	312	1363824000	[1374, 5233, 7331, 789, 2519, 6871, 4342, 953, 1163, 6784, 6051, 6943, 2200, 6148, 5344, 8394, 5656, 5573, 5159, 8327, 7727, 7291, 4906, 8607, 4785, 3089, 1817, 408, 893, 3475, 4677, 8460, 5914, 1905, 7543, 4709, 3231, 7556, 7007, 7683, 5540, 421, 4237, 3368, 5040, 1111, 2403, 5687, 7583, 2454, 4986, 4359, 3585, 1447, 106, 2182, 1334, 1594, 3328, 7062, 3684, 1167, 3334, 2850, 6910, 3273, 4300, 4902, 1299, 7132, 684, 4832, 3573, 1403, 961, 347, 6266, 6791, 794, 4041, 779, 7210, 6080, 6464, 5456, 8408, 5699, 1963, 8049, 5865, 8049, 8575, 5314, 6270, 8240, 8516, 2262, 6412, 502]
6577	4515	1365033600	[2079, 3956, 421, 3506, 2438, 3468, 4303, 77, 3586, 2924, 5762, 3877, 750, 593, 7525, 5789, 5535, 8630, 6705, 7078, 5055, 2948, 2437, 5851, 3353, 2533, 3586, 1618, 1035, 423, 2423, 4341, 2281, 8113, 3000, 8681, 7760, 8442, 1499, 2851, 6952, 1349, 6604, 6017, 7688, 1258, 4768, 4103, 2692, 5335, 178, 4215, 7524, 4793, 8621, 3841, 589, 5722, 7288, 743, 2570, 6531, 6657, 5152, 7201, 5232, 1651, 4460, 5717, 2018, 8114, 7020, 1656, 4991, 2159, 8662, 1715, 2571, 897, 70, 389, 8597, 1780, 7383, 5681, 3301, 4550, 2964, 4149, 7144, 6402, 4407, 1259, 7826, 5495, 3060, 6456, 6070, 336]
10736	8191	1365206400	[6529, 7651, 446, 1932, 7929, 7507, 7782, 5884, 3978, 8139, 8419, 4283, 5552, 5903, 4585, 708, 5022, 3042, 8603, 6742, 8657, 3634, 2019, 8342, 494, 3423, 3060, 4040, 107, 5398, 6196, 3129, 6927, 5396, 1085, 5299, 7113, 4056, 5491, 4753, 19, 1934, 7018, 6648, 2420, 2440, 5210, 3120, 6256, 1379, 6985, 7050, 2406, 5765, 6979, 7582, 5305, 6960, 897, 4089, 8684, 5676, 7747, 7373, 3297, 5060, 3003, 1819, 8270, 3968, 1969, 8299, 4838, 6220, 1725, 2603, 7806, 3772, 7664, 6838, 1267, 214, 1573, 3401, 6519, 5788, 5980, 3752, 8374, 1016, 8143, 1814, 4591, 6957, 6163, 2164, 8524, 5326, 7051]
35	4924	1365552000	[5387, 798, 2064, 452, 1266, 4947, 5125, 6092, 4230, 890, 1846, 6097, 1040, 850, 2155, 6213, 99, 7409, 3439, 3612, 859, 1293, 4979, 1031, 6200, 1759, 3431, 2227, 8591, 7401, 1009, 6317, 708, 2927, 4016, 2767, 7969, 4678, 7349, 2433, 8200, 429, 3878, 1754, 4431, 1503, 2415, 6094, 5996, 1902, 4075, 2852, 5022, 2203, 71, 3657, 1290, 7689, 2307, 6906, 6975, 7041, 2472, 5841, 5772, 2558, 7054, 1123, 8037, 5453, 4325, 673, 1208, 5864, 1113, 6661, 5362, 7395, 7820, 3654, 7020, 4124, 5319, 1703, 6031, 2271, 1259, 2168, 5114, 2344, 8669, 901, 6210, 1525, 8276, 6081, 1087, 3855, 2951]
9316	8214	1365552000	[1026, 1063, 2096, 5434, 2797, 5521, 541, 5941, 1411, 7632, 5752, 1876, 2281, 7883, 7497, 5087, 7872, 4785, 2144, 1730, 1279, 86, 2061, 3946, 8403, 707, 1002, 98, 5449, 7698, 4118, 6392, 672, 4178, 5806, 2154, 2492, 3479, 5000, 5439, 36, 2871, 5269, 8488, 2738, 5055, 7581, 3934, 5445, 7271, 2378, 4579, 2819, 3794, 6475, 1509, 4335, 3481, 7454, 2196, 6469, 5520, 6302, 8639, 4746, 4024, 2144, 6343, 4206, 6086, 3433, 2734, 2784, 2124, 6583, 7211, 8274, 131, 2228, 4071, 3346, 3772, 2838, 3388, 4135, 2003, 4009, 6262, 3143, 2696, 3234, 6906, 7496, 8015, 476, 3996, 7532, 6654, 4795]
9808	7299	1365897600	[3146, 8598, 4576, 7811, 128, 221, 6535, 8322, 749, 6495, 6785, 3824, 7376, 3289, 3370, 6208, 7502, 5506, 5455, 2956, 4698, 4112, 4357, 3635, 5880, 4954, 2894, 8004, 2037, 1719, 7030, 7594, 4812, 4509, 226, 3231, 2548, 4358, 7832, 8121, 5213, 3845, 7477, 425, 4441, 38, 1604, 7029, 4512, 3420, 2806, 5224, 5778, 2616, 2197, 7832, 3399, 4077, 7322, 8135, 301, 4267, 8112, 331, 5689, 8195, 492, 1799, 8373, 3148, 6874, 1408, 7100, 5874, 7370, 5978, 1885, 3416, 4499, 7613, 7701, 4767, 35, 367, 3413, 5253, 5999, 5135, 3992, 282, 4835, 1459, 1105, 3023, 6374, 6893, 6154, 3372, 6621]
9319	4424	1366243200	[2616, 663, 8229, 2426, 5704, 4546, 3293, 6601, 2939, 1063, 5115, 798, 2556, 6608, 7919, 8320, 7475, 4255, 2018, 3384, 3814, 6164, 8230, 8490, 6970, 5269, 4246, 7215, 4415, 135, 1864, 4066, 1567, 7450, 2240, 4830, 431, 4756, 4508, 1145, 3298, 6866, 5861, 5801, 110, 1019, 3330, 8028, 6472, 4142, 4764, 1858, 3070, 4913, 899, 2309, 2646, 7262, 8546, 2293, 2880, 2189, 3683, 8422, 2913, 7285, 2027, 6452, 7498, 3331, 276, 3196, 776, 983, 4775, 2897, 1303, 655, 1331, 426, 2839, 7395, 5463, 1175, 392, 7036, 1536, 1333, 6370, 7, 6664, 6967, 5894, 938, 169, 6678, 3603, 6750, 602]
12952	2534	1366329600	[3289, 7451, 2362, 3159, 6105, 7157, 449, 5261, 442, 3934, 6501, 1276, 6508, 707, 4869, 7203, 2050, 2574, 5058, 7048, 5510, 4091, 4620, 4273, 1933, 876, 5443, 107, 7191, 8490, 2749, 6788, 7365, 2208, 7054, 1443, 5739, 5726, 3710, 954, 1370, 4982, 8185, 3866, 506, 8281, 4302, 1108, 8660, 5100, 7438, 4567, 7254, 1588, 3282, 414, 2012, 1532, 3931, 538, 4847, 2788, 7981, 4940, 5670, 6242, 3822, 7952, 288, 1035, 7693, 534, 3874, 7694, 386, 8376, 8111, 5610, 4912, 3496, 8570, 6469, 987, 1311, 6212, 6502, 5501, 5431, 5648, 4172, 1069, 6248, 6782, 7490, 5509, 8173, 2407, 4212, 6955]
5820	968	1367020800	[6929, 5060, 3129, 8659, 2057, 2411, 5171, 3379, 884, 5163, 410, 615, 6041, 7627, 3878, 2157, 4892, 3889, 4076, 453, 8497, 5680, 6347, 8178, 5450, 7518, 6326, 7537, 5296, 5864, 8334, 2257, 586, 7650, 7836, 3022, 2080, 6322, 4779, 7869, 6516, 599, 2306, 825, 7199, 8496, 6256, 1631, 4766, 2865, 4487, 1364, 1028, 2330, 4751, 924, 5615, 473, 3281, 2716, 155, 7841, 3428, 7939, 7794, 7164, 6523, 745, 8074, 2222, 5929, 6490, 2349, 5611, 1369, 1522, 2218, 3595, 1938, 6672, 3604, 3284, 8029, 3791, 7682, 5297, 2558, 3847, 7815, 7962, 2334, 180, 778, 6236, 4337, 7150, 4516, 2866, 6699]
3822	586	1367107200	[8356, 372, 3052, 2176, 277, 3345, 897, 4386, 121, 4742, 1669, 8304, 121, 725, 2809, 1748, 6191, 8156, 3164, 1761, 3417, 5414, 6894, 5516, 2966, 6575, 1330, 6101, 7355, 6293, 1432, 3494, 7617, 8333, 6122, 2422, 3879, 8636, 8180, 1862, 2515, 6307, 6678, 5376, 6975, 6879, 1047, 3305, 4672, 4818, 3382, 3134, 498, 4836, 779, 1792, 7593, 6587, 6218, 2155, 7581, 711, 3418, 6655, 6869, 2095, 7731, 3342, 3320, 881, 7908, 1071, 1810, 6208, 2998, 1819, 3983, 164, 5580, 8503, 6410, 2491, 1510, 3322, 2199, 3825, 4647, 4085, 6529, 7744, 357, 792, 5516, 1886, 896, 5044, 7332, 1484, 2893]
10040	7846	1367625600	[8654, 3783, 2611, 1765, 4957, 4055, 4818, 7895, 6175, 8182, 4613, 8098, 327, 444, 1598, 3980, 3133, 7100, 884, 4612, 5225, 6967, 3353, 8485, 1752, 6077, 7888, 4282, 7129, 7128, 2160, 2763, 2751, 3086, 5224, 2812, 3764, 5100, 3562, 8275, 5239, 4738, 8176, 5341, 4668, 5499, 5640, 1966, 8299, 5409, 2137, 1495, 679, 4583, 7829, 3335, 2973, 4621, 4407, 6592, 8600, 4484, 5971, 7161, 7151, 309, 1352, 739, 6169, 5759, 4774, 6914, 6786, 7185, 395, 3293, 7553, 6299, 7840, 2069, 5203, 2113, 6032, 2656, 1721, 3094, 7973, 3856, 5323, 4389, 3308, 5631, 5782, 6993, 7212, 8476, 1200, 4279, 512]
11701	4424	1367625600	[7697, 6669, 2369, 5507, 3902, 4075, 6293, 1566, 1579, 7747, 2951, 7474, 7877, 1960, 5916, 911, 6070, 3282, 3108, 5316, 6176, 8231, 6101, 7865, 1820, 6690, 2962, 4506, 7797, 4121, 2663, 7012, 540, 2245, 5744, 8255, 6845, 7360, 6207, 2868, 2421, 2824, 8060, 7241, 2601, 3736, 332, 3137, 4412, 3707, 6904, 4918, 1872, 8041, 8699, 2144, 4840, 6987, 4807, 2000, 7746, 1865, 4787, 2224, 1574, 583, 1677, 7667, 6953, 1597, 251, 8708, 7193, 4816, 2504, 1894, 5520, 5992, 7454, 392, 3833, 1679, 4648, 5028, 3616, 3191, 5264, 5636, 6391, 299, 1056, 2531, 3370, 516, 5665, 2770, 694, 5029, 1876]
6913	7014	1367712000	[7152, 2345, 5100, 6802, 8256, 2881, 8655, 2216, 6444, 1966, 7656, 7821, 2568, 3242, 5553, 3500, 4940, 873, 6355, 231, 5635, 5392, 6953, 3856, 7516, 7421, 7452, 7397, 1519, 1903, 6893, 4104, 2430, 2334, 5638, 6849, 5670, 3122, 5596, 4548, 8451, 29, 6659, 127, 2580, 2622, 5286, 6106, 7720, 4276, 5798, 7338, 1486, 2678, 1864, 6241, 8140, 7335, 7932, 3598, 7277, 1170, 535, 6637, 7913, 6088, 1884, 1964, 2064, 3563, 7393, 961, 2295, 1295, 740, 955, 8516, 3473, 8188, 5596, 2107, 3815, 3727, 5342, 3517, 8637, 904, 5809, 2353, 8631, 7636, 2212, 4320, 7727, 1078, 7809, 7452, 7427, 1536]
3871	7265	1367798400	[2825, 2956, 5171, 6445, 2524, 3860, 2711, 34, 8275, 2526, 7671, 2298, 7927, 3036, 2933, 2555, 5484, 1512, 1103, 7883, 8705, 6376, 4417, 4949, 8661, 2881, 3477, 6978, 75, 4404, 1367, 6034, 5947, 1880, 6959, 2527, 2585, 7205, 454, 3802, 4274, 8485, 2873, 3720, 2010, 3589, 3491, 1448, 8011, 4336, 3818, 463, 3065, 7633, 7556, 2647, 5357, 1475, 1001, 6397, 2313, 7100, 5117, 6849, 7779, 8496, 2612, 989, 4971, 3046, 7413, 6730, 2931, 1337, 4142, 3518, 3210, 337, 6239, 4846, 6976, 3435, 772, 6368, 6401, 4329, 563, 7812, 6210, 188, 2103, 3422, 2775, 6664, 5707, 397, 7719, 960, 8202]
11379	4424	1368144000	[1057, 4529, 3198, 59, 1158, 6728, 7187, 2372, 4291, 303, 6904, 3110, 7026, 3772, 660, 2355, 2328, 2555, 6935, 7096, 168, 5497, 5129, 3358, 2044, 3330, 7630, 7321, 7036, 7787, 5961, 8127, 7556, 4231, 1303, 3554, 4804, 2247, 4127, 3035, 7414, 7284, 6244, 7445, 2672, 5169, 4425, 7529, 8201, 5296, 8492, 8364, 1033, 6143, 1916, 2425, 1139, 4345, 1993, 3030, 1065, 4289, 4852, 1538, 1400, 6032, 705, 1600, 62, 7169, 7316, 2365, 3442, 5520, 2497, 4364, 935, 8655, 4140, 301, 674, 5487, 4837, 1417, 1752, 2294, 5555, 1694, 429, 5843, 3484, 5173, 3190, 3769, 1433, 2140, 923, 8151, 4235]
6807	4424	1368576000	[5490, 445, 2739, 1995, 5739, 1593, 5565, 1535, 5179, 2591, 3539, 734, 1314, 3122, 1866, 7015, 1210, 2413, 7506, 5603, 4225, 2594, 8305, 1464, 5707, 3496, 8219, 7167, 8571, 7019, 3866, 6064, 2366, 1247, 3752, 2924, 2652, 792, 2231, 5803, 4195, 5967, 419, 5626, 5712, 8671, 1519, 4938, 7372, 665, 1914, 4713, 7687, 8224, 4413, 1413, 3127, 4623, 127, 1115, 134, 4330, 8217, 7398, 1349, 3885, 665, 923, 8584, 4850, 8300, 4558, 5214, 6412, 3967, 591, 588, 3556, 375, 8405, 6173, 1388, 5241, 4378, 1769, 7587, 6015, 2255, 5503, 8075, 7237, 7353, 4584, 1201, 1897, 2626, 8514, 6394, 2761]
11811	7572	1368662400	[7460, 6725, 1268, 1880, 3406, 301, 1042, 5687, 1114, 122, 7489, 1435, 5125, 7914, 5429, 5544, 6233, 5956, 110, 2733, 6534, 4184, 437, 5128, 3585, 1339, 7795, 7653, 3913, 1790, 6097, 429, 2799, 6527, 3763, 8459, 4599, 7142, 8485, 3794, 8666, 2469, 6402, 4369, 6573, 3809, 5212, 4037, 3203, 1121, 6899, 5538, 6890, 869, 8052, 3452, 5208, 7079, 4912, 2108, 3793, 4758, 3547, 5787, 6400, 8011, 2312, 6818, 4338, 6117, 8079, 4366, 4680, 3689, 4183, 7275, 5720, 8425, 655, 2614, 5303, 5243, 3883, 624, 3863, 8623, 2207, 5537, 1734, 7885, 4713, 8102, 3249, 3743, 5332, 3592, 3708, 1861, 4970]
13649	5139	1368662400	[22, 7359, 3233, 2011, 4445, 2059, 215, 1153, 947, 5398, 5308, 4299, 4791, 1186, 822, 4909, 2145, 6845, 7763, 3077, 1813, 3552, 2765, 7356, 2631, 4931, 7141, 3778, 3104, 1770, 1559, 3847, 24, 7922, 3228, 4491, 4990, 5291, 4436, 6792, 3935, 7258, 1276, 615, 1925, 6370, 5036, 3589, 7021, 1932, 6279, 2284, 7433, 6045, 1804, 3956, 1760, 2115, 6985, 4424, 3625, 4896, 3983, 5318, 6011, 5773, 7543, 3156, 5413, 1832, 5587, 6014, 2081, 2809, 2657, 4031, 6755, 6611, 7585, 1012, 6927, 1550, 8296, 5904, 4773, 6229, 1741, 2796, 4052, 8455, 945, 1358, 8621, 5094, 1855, 8, 7289, 7098, 2835]
3828	6904	1369180800	[7190, 596, 3555, 7803, 6760, 8152, 7274, 4086, 1685, 3708, 2303, 3404, 8288, 3042, 4927, 372, 2997, 7462, 1060, 6395, 7045, 6250, 7142, 2486, 5840, 7160, 6784, 1067, 1537, 5798, 3961, 1000, 8651, 7072, 983, 7244, 2617, 8317, 2593, 4600, 3582, 3530, 5627, 2569, 4961, 4819, 6448, 7586, 8062, 6251, 1808, 1738, 2050, 933, 1614, 7340, 7053, 5693, 4736, 8200, 35, 5825, 7977, 277, 4103, 7883, 5309, 191, 7804, 5076, 8072, 5870, 4687, 2799, 1290, 2283, 3632, 5165, 8701, 6027, 8559, 8645, 8630, 30, 8131, 3851, 7332, 683, 1951, 3442, 7709, 6906, 2452, 8086, 1460, 6053, 345, 2963, 5445]
6177	4424	1369267200	[3972, 6212, 2807, 1313, 3620, 1055, 5671, 5313, 2527, 6402, 4174, 8532, 2701, 4166, 7484, 338, 1011, 1945, 5917, 6198, 449, 2506, 622, 3036, 2086, 5339, 162, 2795, 2996, 8297, 5312, 4789, 2364, 396, 4531, 2525, 5692, 1483, 4441, 7565, 4591, 666, 1031, 4001, 1032, 1977, 6943, 7369, 5015, 5275, 4316, 3203, 2820, 2571, 6263, 8489, 1577, 7785, 8686, 1694, 4730, 574, 7891, 7926, 6973, 2066, 4867, 4588, 7099, 3725, 1633, 2753, 4701, 2396, 8569, 8226, 1995, 4952, 5341, 2011, 8576, 8404, 7841, 2390, 2000, 1173, 5584, 2450, 1256, 4579, 4642, 6064, 2897, 6889, 4998, 511, 1917, 7578, 1896]
