user_id	item_id	time
33	2621	1
33	2057	1
33	856	1
33	1340	1
33	2444	1
33	340	1
33	204	1
33	491	1
33	1128	1
33	431	1
33	2316	1
33	3287	1
33	10	1
33	1692	1
33	827	1
33	1745	1
33	2812	1
33	292	1
33	1130	1
33	89	1
33	1218	1
33	2421	1
33	1929	1
33	3257	1
33	1748	1
33	782	1
33	3089	1
33	1300	1
33	1670	1
33	1041	1
33	2220	1
33	1919	1
33	1502	1
33	855	1
33	3222	1
33	2423	1
33	2268	1
33	1527	1
33	2595	1
33	2452	1
33	3157	1
33	2487	1
33	1433	1
33	2705	1
33	1229	1
33	1968	1
33	3121	1
33	2927	1
33	102	1
33	3069	1
33	2210	1
33	231	1
33	1325	1
33	1709	1
33	2451	1
33	885	1
33	9	1
33	3016	1
33	895	1
33	535	1
33	97	1
33	661	1
33	208	1
33	1398	1
33	2644	1
33	1042	1
33	2420	1
33	2447	1
33	1741	1
33	1867	1
33	2712	1
33	331	1
33	2893	1
33	3019	1
33	1698	1
33	1417	1
33	1242	1
33	2225	1
33	1896	1
33	2488	1
33	1290	1
33	1798	1
33	2486	1
33	2631	1
33	2229	1
33	836	1
33	903	1
33	2149	1
33	829	1
33	1768	1
33	1380	1
33	1696	1
33	1694	1
33	1534	1
33	846	1
33	405	1
33	969	1
33	837	1
33	1584	1
33	1941	1
33	1966	1
33	1956	1
33	493	1
33	1132	1
33	1578	1
33	749	1
33	2703	1
33	2926	1
33	1438	1
33	530	1
33	3149	1
33	2950	1
33	2080	1
33	408	1
33	41	1
34	184	1
34	197	1
34	58	1
34	2398	1
34	1371	1
34	2711	1
34	900	1
34	444	1
34	1155	1
34	918	1
34	142	1
34	2699	1
34	1152	1
34	1373	1
34	383	1
34	873	1
34	1209	1
34	1212	1
34	3257	1
34	2415	1
34	1643	1
34	98	1
34	15	1
34	2627	1
34	2619	1
34	1734	1
34	672	1
34	2642	1
34	2006	1
34	2647	1
34	2221	1
34	2709	1
34	1438	1
34	1512	1
34	3	1
34	2093	1
34	1363	1
34	1638	1
34	1995	1
34	253	1
34	30	1
34	1287	1
34	69	1
34	531	1
34	1845	1
34	459	1
34	2005	1
34	1123	1
34	2706	1
34	193	1
34	1449	1
35	1849	1
35	631	1
35	1380	1
35	457	1
35	1083	1
35	20	1
35	1243	1
35	339	1
35	1398	1
35	690	1
35	1466	1
35	1248	1
35	2647	1
35	1990	1
35	372	1
35	2849	1
35	602	1
35	162	1
35	1457	1
35	2045	1
35	343	1
35	629	1
35	1161	1
35	1377	1
35	340	1
35	1622	1
35	493	1
35	146	1
35	1774	1
35	1535	1
35	1258	1
35	1302	1
35	905	1
35	1502	1
35	2150	1
35	1144	1
35	2706	1
35	1228	1
35	1534	1
35	2594	1
35	1975	1
35	1442	1
35	1184	1
35	732	1
36	1258	1
36	2738	1
36	572	1
36	2304	1
36	547	1
36	473	1
36	3121	1
36	2367	1
36	2912	1
36	1057	1
36	2971	1
36	1206	1
36	431	1
36	2953	1
37	3096	1
37	2216	1
37	1666	1
37	1623	1
37	2927	1
37	2381	1
37	1653	1
37	2502	1
37	1136	1
37	1599	1
37	2522	1
37	1877	1
37	1618	1
37	1491	1
37	700	1
37	2188	1
37	2291	1
37	2926	1
37	2531	1
37	2071	1
37	2311	1
37	1650	1
37	2632	1
37	172	1
37	2367	1
37	1950	1
37	209	1
37	384	1
37	1970	1
37	1852	1
37	204	1
37	2259	1
37	1578	1
37	2211	1
37	960	1
37	2268	1
37	2580	1
37	1934	1
37	323	1
37	2028	1
37	2556	1
37	535	1
37	1942	1
37	3193	1
37	1770	1
37	2625	1
37	1946	1
37	2950	1
37	798	1
37	3051	1
37	2779	1
37	565	1
37	920	1
37	1738	1
37	1015	1
37	2454	1
37	2106	1
37	1676	1
37	18	1
37	3075	1
37	433	1
37	132	1
37	2870	1
37	705	1
37	2460	1
37	1654	1
37	2647	1
37	1387	1
37	1798	1
37	1711	1
37	2763	1
37	2600	1
37	3	1
37	2811	1
37	1665	1
37	1027	1
37	1036	1
37	1030	1
37	2660	1
37	2909	1
37	525	1
37	534	1
37	1993	1
37	1379	1
37	1575	1
37	1472	1
37	2663	1
37	2379	1
37	2426	1
37	1038	1
37	2528	1
37	1749	1
37	1572	1
37	2177	1
37	756	1
37	2906	1
37	741	1
37	2783	1
37	252	1
37	2944	1
37	2858	1
37	6	1
37	1937	1
37	977	1
37	1073	1
37	2704	1
37	498	1
37	1150	1
37	2628	1
37	2785	1
37	3055	1
37	236	1
37	2581	1
37	2484	1
37	847	1
37	2924	1
37	1211	1
37	2947	1
37	2559	1
37	662	1
37	781	1
37	3268	1
37	1540	1
37	1828	1
37	208	1
37	110	1
37	1018	1
37	210	1
37	1664	1
37	1956	1
37	1334	1
37	1102	1
37	1330	1
37	527	1
37	842	1
37	1229	1
37	1585	1
37	2029	1
37	1813	1
37	1759	1
37	2994	1
37	629	1
37	1616	1
37	1926	1
37	176	1
37	1864	1
37	476	1
37	526	1
37	327	1
37	503	1
37	302	1
37	2582	1
37	1049	1
37	2136	1
37	1058	1
37	1017	1
37	2051	1
37	2102	1
37	1130	1
37	1629	1
37	746	1
37	872	1
37	267	1
37	2125	1
37	1171	1
37	1882	1
37	1562	1
37	269	1
37	855	1
37	82	1
37	2839	1
37	3044	1
37	2273	1
37	983	1
37	1780	1
37	2388	1
37	2505	1
37	2665	1
37	1515	1
37	135	1
37	1119	1
37	1638	1
37	2239	1
37	391	1
37	2027	1
37	2072	1
37	458	1
37	2324	1
37	1619	1
37	207	1
37	2252	1
37	2577	1
37	973	1
37	100	1
37	1631	1
37	2823	1
37	3101	1
37	1625	1
37	2532	1
37	1753	1
37	797	1
37	778	1
37	1969	1
37	2521	1
37	2173	1
37	836	1
37	763	1
37	2579	1
37	892	1
37	764	1
37	2383	1
37	901	1
37	2278	1
37	3102	1
37	888	1
37	2351	1
37	443	1
37	1398	1
37	1961	1
37	465	1
37	300	1
37	2431	1
37	2452	1
37	2859	1
37	745	1
37	976	1
37	1364	1
37	524	1
37	68	1
37	2524	1
37	783	1
37	282	1
37	2056	1
37	1062	1
37	884	1
37	2298	1
37	1389	1
37	1859	1
37	1872	1
37	839	1
37	305	1
37	2554	1
37	1063	1
37	2261	1
37	731	1
37	2467	1
37	948	1
37	782	1
37	2645	1
37	650	1
37	2465	1
37	1617	1
37	2702	1
37	3270	1
37	2803	1
37	1477	1
37	3030	1
37	1696	1
37	1707	1
37	2667	1
37	395	1
37	1117	1
37	1042	1
37	1006	1
37	2595	1
37	2943	1
37	968	1
37	2267	1
37	669	1
37	436	1
37	1752	1
37	1744	1
37	343	1
37	2555	1
37	2736	1
37	1959	1
37	3221	1
37	1683	1
37	2833	1
37	1719	1
37	1190	1
37	2057	1
37	773	1
37	2447	1
37	995	1
37	1906	1
37	740	1
37	2016	1
37	1382	1
37	2253	1
37	832	1
37	124	1
37	1002	1
37	1968	1
37	1114	1
37	32	1
37	487	1
37	908	1
37	2225	1
37	774	1
37	2661	1
37	682	1
37	2626	1
37	897	1
37	1138	1
37	1105	1
37	3067	1
37	1050	1
37	1096	1
37	3084	1
37	885	1
37	848	1
37	1152	1
37	2784	1
37	3227	1
37	1501	1
37	31	1
37	961	1
38	2918	1
38	40	1
38	3237	1
38	743	1
38	1238	1
38	2247	1
38	2643	1
38	3116	1
38	198	1
38	23	1
38	2342	1
38	1991	1
38	2941	1
38	2257	1
38	2649	1
38	2210	1
38	2350	1
38	660	1
38	2229	1
38	1628	1
38	3186	1
38	2644	1
38	2291	1
38	2045	1
38	797	1
38	2246	1
38	2370	1
38	2137	1
38	2224	1
38	2284	1
38	3252	1
38	3157	1
38	3257	1
38	3235	1
39	3229	1
39	2823	1
39	3258	1
39	2776	1
39	3157	1
39	47	1
39	3116	1
39	3089	1
39	431	1
39	2887	1
39	3121	1
39	2863	1
40	1389	1
40	532	1
40	1397	1
40	3121	1
40	459	1
40	2914	1
40	1568	1
40	3041	1
40	774	1
40	1825	1
40	2056	1
40	319	1
40	2110	1
40	1078	1
40	3048	1
40	1734	1
40	3119	1
40	854	1
40	529	1
40	1571	1
40	770	1
41	1616	1
41	431	1
41	1013	1
41	528	1
41	1597	1
41	102	1
41	970	1
41	1626	1
41	408	1
41	1268	1
41	2912	1
41	983	1
41	3074	1
41	1128	1
42	2965	1
42	2878	1
42	2893	1
42	1537	1
42	2159	1
42	2381	1
42	2849	1
42	2588	1
42	1768	1
42	3069	1
42	1130	1
42	1725	1
42	2146	1
42	1714	1
42	1666	1
42	1797	1
42	290	1
42	1346	1
42	2644	1
42	3235	1
42	754	1
42	850	1
42	2927	1
42	2082	1
42	881	1
42	2053	1
42	2316	1
42	1133	1
42	2482	1
42	2083	1
42	978	1
42	1527	1
42	1290	1
42	1701	1
42	983	1
42	431	1
42	1627	1
42	2115	1
42	1	1
42	1817	1
42	3157	1
42	1621	1
43	2546	1
43	1059	1
43	962	1
43	903	1
43	1041	1
43	2159	1
43	264	1
43	1829	1
43	311	1
43	2239	1
43	2310	1
43	36	1
43	1717	1
43	3157	1
43	1888	1
43	671	1
43	1308	1
43	2186	1
43	923	1
43	1959	1
43	1780	1
43	572	1
43	971	1
43	2170	1
43	2702	1
43	48	1
43	2225	1
43	1229	1
43	969	1
43	1036	1
43	2029	1
43	742	1
43	1367	1
43	2552	1
43	1724	1
43	431	1
43	1287	1
44	1059	1
44	987	1
44	2907	1
44	1755	1
44	832	1
44	3082	1
44	327	1
44	151	1
44	827	1
44	2852	1
44	2718	1
44	1620	1
44	1194	1
44	2546	1
44	1937	1
44	925	1
44	132	1
44	2037	1
44	165	1
44	417	1
44	1142	1
44	3077	1
44	2101	1
44	2493	1
44	783	1
44	139	1
44	89	1
44	2582	1
44	2030	1
44	199	1
44	970	1
44	142	1
44	102	1
44	387	1
44	1626	1
44	281	1
44	850	1
44	1780	1
44	833	1
44	3069	1
44	2608	1
44	993	1
44	1936	1
44	431	1
44	929	1
44	185	1
44	2487	1
44	533	1
44	2925	1
44	1882	1
44	830	1
44	1959	1
44	231	1
44	3277	1
44	1938	1
44	2447	1
44	469	1
44	1578	1
44	2662	1
44	3080	1
44	2998	1
44	1966	1
44	2332	1
44	1065	1
44	4	1
44	1594	1
44	466	1
44	2524	1
44	1138	1
44	425	1
44	995	1
44	1398	1
44	2035	1
44	997	1
44	1283	1
44	1117	1
44	797	1
44	2566	1
44	682	1
44	1136	1
44	146	1
44	2885	1
44	2210	1
44	2420	1
44	3198	1
44	3071	1
44	154	1
44	1698	1
44	1798	1
44	923	1
44	1143	1
44	1613	1
44	1053	1
44	2149	1
44	1367	1
44	2251	1
44	1287	1
44	1248	1
44	2830	1
44	307	1
44	992	1
44	658	1
44	1975	1
44	2029	1
44	1719	1
44	1748	1
44	2833	1
44	2490	1
44	450	1
44	1630	1
44	754	1
44	1929	1
44	1939	1
44	1355	1
44	967	1
44	672	1
44	782	1
44	2423	1
44	729	1
44	2421	1
44	743	1
44	1621	1
44	3044	1
44	859	1
44	97	1
44	1727	1
44	340	1
44	981	1
44	204	1
44	998	1
44	2011	1
44	1540	1
44	3076	1
44	1062	1
44	1218	1
44	1048	1
44	1599	1
44	894	1
44	2016	1
44	1120	1
44	2115	1
44	1969	1
44	1622	1
44	1983	1
44	2704	1
44	58	1
44	1132	1
44	2028	1
44	742	1
44	1696	1
44	100	1
44	2522	1
44	1830	1
44	489	1
44	1643	1
44	2713	1
44	1152	1
44	1	1
44	3048	1
44	1968	1
44	2849	1
44	451	1
44	1276	1
44	2908	1
44	3191	1
44	836	1
44	1265	1
44	1974	1
44	1291	1
44	264	1
44	1659	1
44	798	1
44	1135	1
44	1017	1
44	2169	1
44	2896	1
44	3224	1
44	2361	1
44	3137	1
44	974	1
44	3155	1
44	2381	1
44	408	1
44	1584	1
44	700	1
44	1574	1
44	9	1
44	2779	1
44	2316	1
44	3221	1
44	1610	1
44	839	1
45	3257	1
45	3123	1
45	405	1
45	282	1
45	544	1
45	1414	1
45	1585	1
45	476	1
45	1213	1
45	3188	1
45	487	1
45	2283	1
45	1433	1
45	264	1
45	330	1
45	1438	1
45	124	1
45	689	1
45	308	1
45	2830	1
45	273	1
45	217	1
45	205	1
45	2367	1
45	1987	1
45	1005	1
45	3252	1
45	1453	1
45	2904	1
45	618	1
45	1238	1
45	32	1
45	983	1
45	1331	1
45	1959	1
45	2709	1
45	2218	1
45	2627	1
45	3119	1
45	252	1
45	2702	1
45	479	1
45	1373	1
45	3287	1
45	3101	1
45	1021	1
45	672	1
45	1283	1
45	1242	1
45	2953	1
45	2705	1
45	1891	1
46	881	1
46	1984	1
46	331	1
46	1733	1
46	1752	1
46	1585	1
46	3148	1
46	261	1
46	1275	1
46	493	1
46	1864	1
46	764	1
46	2927	1
46	1006	1
46	2621	1
46	3252	1
46	1959	1
46	1797	1
46	589	1
46	2569	1
46	1743	1
46	56	1
46	528	1
46	622	1
46	1367	1
46	1714	1
46	281	1
46	2782	1
46	2752	1
46	2451	1
46	1891	1
46	729	1
46	2186	1
46	2316	1
46	2218	1
46	849	1
46	903	1
46	453	1
46	1930	1
46	141	1
46	576	1
46	1389	1
46	36	1
46	2014	1
46	303	1
46	850	1
46	1666	1
46	2324	1
46	530	1
46	2883	1
46	1007	1
46	615	1
46	392	1
46	851	1
46	848	1
46	1769	1
46	1636	1
46	1690	1
46	44	1
46	659	1
46	2037	1
46	2082	1
46	2271	1
46	282	1
46	844	1
46	2577	1
46	1745	1
46	1434	1
46	185	1
46	1888	1
46	103	1
46	166	1
46	776	1
46	2115	1
46	1570	1
46	2341	1
46	749	1
46	1633	1
46	1634	1
46	2672	1
46	1630	1
46	2367	1
46	1706	1
46	1418	1
46	1049	1
46	1919	1
46	969	1
46	637	1
46	1036	1
46	2225	1
46	1780	1
46	843	1
46	2994	1
46	151	1
46	1041	1
46	391	1
46	2459	1
46	1491	1
46	2674	1
46	2813	1
46	2210	1
46	3157	1
46	296	1
46	661	1
46	3120	1
46	1158	1
46	1833	1
46	445	1
46	2546	1
46	993	1
46	2632	1
46	970	1
46	154	1
46	532	1
46	1238	1
46	1658	1
46	1699	1
46	1704	1
46	809	1
46	102	1
46	465	1
46	3070	1
46	97	1
46	662	1
46	1398	1
47	340	1
47	3241	1
47	903	1
47	24	1
47	1954	1
47	969	1
47	231	1
47	1333	1
47	738	1
47	103	1
47	1530	1
47	2833	1
47	1325	1
47	2739	1
47	1397	1
47	3287	1
47	734	1
48	782	1
48	2239	1
48	3111	1
48	572	1
48	1067	1
48	2018	1
48	1616	1
48	702	1
48	994	1
48	2818	1
48	1798	1
48	1626	1
48	499	1
48	1622	1
48	1577	1
48	9	1
48	1248	1
48	2528	1
48	890	1
48	1628	1
48	2323	1
48	2361	1
48	2028	1
48	528	1
48	2924	1
48	998	1
48	1970	1
48	1013	1
48	2421	1
48	146	1
48	1073	1
48	408	1
48	292	1
48	1917	1
48	2026	1
48	544	1
48	1901	1
48	1745	1
48	1025	1
48	1829	1
48	2284	1
48	2776	1
48	431	1
48	1916	1
48	144	1
48	1825	1
48	3109	1
48	1062	1
48	531	1
48	1355	1
48	1078	1
48	997	1
48	1117	1
48	386	1
48	1018	1
48	753	1
48	425	1
48	2698	1
48	2169	1
48	1585	1
48	2953	1
48	16	1
48	1705	1
48	2310	1
48	3121	1
48	1149	1
48	2150	1
48	1882	1
48	2914	1
48	770	1
48	2705	1
48	2316	1
48	2859	1
48	1753	1
48	2663	1
48	1741	1
48	987	1
48	2071	1
48	2566	1
48	973	1
48	881	1
48	2660	1
48	1161	1
48	1849	1
48	1959	1
48	2529	1
48	340	1
48	2811	1
48	2763	1
48	738	1
48	1043	1
48	1746	1
48	2524	1
48	749	1
48	1700	1
48	742	1
48	2813	1
48	1006	1
48	1130	1
48	2926	1
49	962	1
49	478	1
49	571	1
49	1364	1
49	1563	1
49	994	1
49	3006	1
49	113	1
49	1016	1
49	528	1
49	1013	1
49	1798	1
49	1957	1
49	2417	1
49	1826	1
49	311	1
49	3119	1
49	872	1
49	2695	1
49	1346	1
49	1845	1
49	1382	1
49	1276	1
49	2556	1
49	1150	1
49	1283	1
49	1643	1
49	2398	1
49	970	1
49	2316	1
49	48	1
49	2137	1
49	182	1
49	2778	1
49	166	1
49	2998	1
49	1397	1
49	1071	1
49	2887	1
49	637	1
49	3170	1
49	1218	1
49	902	1
49	1900	1
49	340	1
49	1128	1
49	464	1
49	1122	1
49	948	1
49	1934	1
49	901	1
49	1005	1
49	2745	1
49	2705	1
49	1970	1
49	1411	1
49	1316	1
49	867	1
49	2114	1
49	521	1
49	1717	1
49	199	1
49	1152	1
49	2779	1
49	1006	1
49	1585	1
49	503	1
49	2937	1
49	2622	1
49	2421	1
49	32	1
49	2214	1
49	2139	1
49	1310	1
49	2233	1
49	2657	1
49	535	1
49	2370	1
49	1575	1
49	142	1
49	2367	1
49	2464	1
49	2971	1
49	448	1
50	1798	1
50	313	1
50	974	1
50	1959	1
50	1956	1
50	408	1
50	903	1
50	1389	1
50	1036	1
50	1058	1
50	1329	1
50	1306	1
50	1078	1
50	32	1
50	476	1
50	1864	1
50	3070	1
50	1434	1
50	102	1
50	1577	1
50	393	1
50	662	1
50	2927	1
50	1301	1
50	2493	1
50	1128	1
50	1287	1
50	1333	1
50	1613	1
50	2459	1
50	2484	1
50	2224	1
50	1011	1
50	2482	1
50	1062	1
50	2758	1
50	1283	1
50	1064	1
50	1643	1
50	895	1
50	2323	1
50	1889	1
50	2787	1
50	1527	1
50	2316	1
50	431	1
50	1258	1
50	531	1
50	3221	1
51	3225	1
51	749	1
51	34	1
51	2398	1
51	1285	1
51	3172	1
51	47	1
51	2498	1
51	990	1
51	1573	1
51	2658	1
51	2425	1
51	1006	1
51	890	1
51	217	1
51	1921	1
51	3001	1
51	962	1
51	1033	1
51	3101	1
51	2744	1
51	2586	1
51	981	1
52	839	1
52	1956	1
52	2482	1
52	969	1
52	2085	1
52	1636	1
52	3076	1
52	1280	1
52	1258	1
52	1748	1
52	1130	1
52	3069	1
52	1911	1
52	1283	1
52	2971	1
52	231	1
52	1527	1
52	489	1
52	2169	1
52	2086	1
52	1817	1
52	2334	1
52	2191	1
52	641	1
52	1666	1
52	1083	1
52	1658	1
52	1287	1
52	3268	1
52	1248	1
52	2927	1
53	1741	1
53	1238	1
53	305	1
53	2693	1
53	3119	1
53	490	1
53	2697	1
53	10	1
53	1198	1
53	372	1
53	2460	1
53	302	1
53	451	1
53	1276	1
53	124	1
53	612	1
53	2390	1
54	220	1
54	2310	1
54	3059	1
54	1914	1
54	1854	1
54	629	1
54	1029	1
54	2712	1
54	149	1
54	1530	1
54	1242	1
54	2421	1
54	2848	1
54	3192	1
54	962	1
54	2553	1
54	813	1
54	1070	1
54	1179	1
54	2155	1
54	282	1
54	1112	1
54	2445	1
54	86	1
54	1512	1
54	19	1
54	749	1
54	2723	1
54	1710	1
54	27	1
54	1618	1
54	2907	1
54	2394	1
54	818	1
54	716	1
54	1332	1
54	31	1
54	1391	1
54	623	1
54	1616	1
54	2226	1
54	236	1
54	264	1
54	2482	1
54	1116	1
54	2290	1
54	335	1
54	858	1
54	2648	1
54	2455	1
54	526	1
54	708	1
54	1331	1
54	1317	1
54	1575	1
54	252	1
54	1064	1
54	2644	1
54	672	1
54	1474	1
54	1781	1
54	405	1
54	894	1
54	2672	1
54	920	1
54	2200	1
54	2928	1
54	1061	1
54	1292	1
54	826	1
54	2716	1
54	2291	1
54	948	1
54	5	1
54	3119	1
54	854	1
54	419	1
54	2283	1
54	23	1
54	895	1
54	2859	1
54	228	1
54	2498	1
54	560	1
54	1149	1
54	649	1
54	653	1
54	1030	1
54	697	1
54	380	1
54	1564	1
54	255	1
54	1337	1
54	1527	1
54	986	1
54	217	1
54	611	1
54	1253	1
54	3222	1
54	1825	1
54	191	1
54	1395	1
54	351	1
54	343	1
54	1467	1
54	466	1
54	302	1
54	955	1
54	1969	1
54	2212	1
54	1115	1
54	3285	1
54	2556	1
54	1986	1
54	684	1
54	855	1
54	2736	1
54	2471	1
54	3287	1
54	2652	1
54	43	1
54	2666	1
54	1017	1
54	2150	1
54	1200	1
54	530	1
54	2546	1
54	1847	1
54	2126	1
54	1248	1
54	1353	1
54	2579	1
54	1036	1
54	1137	1
54	2782	1
54	97	1
54	20	1
54	481	1
54	1389	1
54	267	1
54	1953	1
54	1622	1
54	724	1
54	3241	1
54	2955	1
54	1192	1
54	70	1
54	2152	1
54	1364	1
54	3123	1
54	1735	1
54	2540	1
54	2354	1
54	185	1
54	2464	1
54	32	1
54	388	1
54	2474	1
54	1433	1
54	1734	1
54	448	1
54	47	1
54	198	1
54	473	1
54	1535	1
54	1534	1
54	1229	1
54	2927	1
54	176	1
54	81	1
54	1870	1
54	1996	1
54	1283	1
54	1717	1
54	144	1
54	313	1
54	1354	1
54	312	1
54	1287	1
54	696	1
54	640	1
54	1594	1
54	344	1
54	3188	1
54	197	1
54	3252	1
54	376	1
54	2914	1
54	408	1
54	422	1
54	1879	1
54	3028	1
54	1898	1
54	1441	1
54	2159	1
54	1303	1
54	1849	1
54	572	1
54	36	1
54	896	1
54	840	1
54	529	1
54	431	1
54	865	1
54	742	1
54	3078	1
54	93	1
54	1862	1
54	914	1
54	237	1
54	2235	1
54	206	1
54	816	1
54	576	1
54	251	1
54	2139	1
54	2091	1
54	2596	1
54	2033	1
54	971	1
54	483	1
54	1237	1
54	1333	1
54	131	1
54	1414	1
54	331	1
54	44	1
54	1335	1
54	470	1
54	2381	1
54	1373	1
54	2739	1
54	1310	1
54	1987	1
55	1966	1
55	1534	1
55	973	1
55	672	1
55	971	1
55	342	1
55	993	1
55	408	1
55	2434	1
55	654	1
55	331	1
55	1011	1
55	1130	1
55	1852	1
55	3076	1
55	1006	1
55	2589	1
55	2169	1
55	1018	1
55	3257	1
55	1200	1
55	2338	1
55	1037	1
55	2482	1
55	1144	1
55	1218	1
55	3080	1
55	1548	1
55	2703	1
55	454	1
55	987	1
55	1242	1
55	2239	1
55	89	1
55	2582	1
55	2887	1
55	2781	1
55	1020	1
55	1135	1
55	2739	1
55	1389	1
55	3186	1
55	1271	1
55	2051	1
55	2696	1
55	1106	1
55	2878	1
55	425	1
55	1901	1
55	1762	1
55	976	1
55	1616	1
55	6	1
55	754	1
55	441	1
55	705	1
55	1724	1
55	1782	1
55	2	1
55	2912	1
55	1970	1
55	1984	1
55	1798	1
55	2420	1
55	3006	1
55	180	1
55	885	1
55	746	1
55	386	1
55	2698	1
55	1961	1
55	970	1
55	36	1
55	2644	1
55	2361	1
55	2042	1
55	2706	1
55	1622	1
55	302	1
55	1032	1
55	312	1
55	419	1
55	2484	1
55	535	1
55	1909	1
55	1265	1
55	969	1
55	3	1
55	313	1
55	3252	1
55	102	1
55	2381	1
55	41	1
55	217	1
55	1136	1
55	1128	1
55	2030	1
55	1117	1
55	1959	1
55	925	1
55	485	1
55	1013	1
55	126	1
55	368	1
55	2981	1
55	1129	1
55	9	1
55	612	1
55	292	1
55	2950	1
55	476	1
55	270	1
55	732	1
55	1515	1
55	665	1
55	2283	1
55	762	1
55	3148	1
55	2640	1
55	742	1
55	1636	1
55	2861	1
55	526	1
55	2971	1
55	2423	1
55	983	1
55	2863	1
55	1017	1
55	903	1
55	1670	1
55	881	1
55	2450	1
55	1126	1
55	2056	1
55	2927	1
55	1062	1
55	862	1
55	2907	1
55	1149	1
55	1283	1
55	3007	1
55	923	1
55	1996	1
55	281	1
55	2578	1
56	2787	1
56	2398	1
56	2724	1
56	1161	1
56	930	1
56	1643	1
56	2450	1
56	476	1
56	3221	1
56	3016	1
56	1078	1
56	2566	1
56	2811	1
56	1147	1
56	1891	1
56	855	1
56	192	1
56	1617	1
56	970	1
56	1398	1
56	102	1
56	197	1
56	769	1
56	1242	1
56	1628	1
56	2218	1
56	2239	1
56	3100	1
56	3020	1
56	2056	1
56	54	1
56	2926	1
56	1752	1
56	1499	1
56	2429	1
56	1178	1
56	312	1
56	431	1
56	523	1
56	104	1
56	3007	1
57	1691	1
57	2622	1
57	854	1
57	994	1
57	2450	1
57	218	1
57	997	1
57	231	1
57	3224	1
57	2830	1
57	482	1
57	2446	1
57	744	1
57	496	1
57	476	1
57	2874	1
57	2696	1
57	1679	1
57	1206	1
57	1959	1
57	1361	1
57	2661	1
57	839	1
57	742	1
57	2943	1
57	3117	1
57	2482	1
57	1038	1
57	1021	1
58	3239	1
58	32	1
58	1161	1
58	1353	1
58	1845	1
58	1283	1
58	2705	1
58	502	1
58	433	1
58	1386	1
58	262	1
58	386	1
58	1219	1
58	1670	1
58	1389	1
58	525	1
58	1830	1
58	1229	1
58	1869	1
58	481	1
58	1036	1
58	2589	1
58	1888	1
58	1147	1
58	431	1
58	1383	1
58	2721	1
58	1319	1
58	237	1
58	2642	1
58	531	1
58	2059	1
58	1258	1
58	3119	1
58	3162	1
58	1021	1
58	1240	1
58	279	1
58	2129	1
58	144	1
58	2971	1
58	1379	1
58	3123	1
58	1414	1
58	2338	1
58	281	1
58	1502	1
58	1950	1
58	2706	1
58	319	1
58	2893	1
58	24	1
58	899	1
58	655	1
58	1640	1
58	1852	1
58	3002	1
58	93	1
58	1438	1
58	1371	1
58	140	1
58	178	1
58	2695	1
58	2621	1
58	154	1
58	264	1
58	1364	1
58	30	1
58	900	1
58	2887	1
58	2367	1
58	441	1
58	1310	1
58	2498	1
58	2622	1
58	2647	1
58	1618	1
58	2235	1
58	345	1
58	1903	1
58	146	1
58	560	1
58	1318	1
58	1020	1
58	328	1
58	3120	1
58	1774	1
58	1917	1
58	846	1
58	986	1
58	3121	1
58	19	1
58	1346	1
58	2953	1
58	2124	1
58	2586	1
58	89	1
58	1363	1
58	1889	1
58	681	1
58	408	1
58	20	1
58	1987	1
58	1123	1
58	340	1
58	1735	1
58	1367	1
58	1213	1
58	282	1
58	128	1
58	1369	1
58	1280	1
58	149	1
58	1419	1
58	1891	1
58	58	1
58	1392	1
58	3287	1
58	1	1
58	267	1
58	2094	1
58	2091	1
58	1320	1
58	1434	1
58	313	1
58	2341	1
58	2645	1
58	2716	1
59	1969	1
59	881	1
59	487	1
59	2812	1
59	886	1
59	2994	1
59	883	1
59	3287	1
59	906	1
59	1919	1
59	2861	1
59	1758	1
59	525	1
59	1753	1
59	1283	1
59	1719	1
59	320	1
59	1733	1
59	1617	1
59	1916	1
59	1491	1
59	2644	1
59	307	1
59	1392	1
59	32	1
59	527	1
59	1947	1
59	422	1
59	0	1
59	1065	1
59	1135	1
59	2926	1
59	1276	1
59	100	1
59	1078	1
60	2046	1
60	1905	1
60	2115	1
60	489	1
60	142	1
60	1616	1
60	264	1
60	531	1
60	1037	1
60	1864	1
60	971	1
60	1957	1
60	2926	1
60	31	1
60	379	1
60	2999	1
60	970	1
60	530	1
60	1041	1
60	969	1
60	529	1
60	2292	1
60	324	1
60	1117	1
60	2912	1
60	1919	1
60	2459	1
60	1513	1
60	1896	1
60	205	1
60	1499	1
60	898	1
60	1634	1
60	2719	1
60	36	1
60	1062	1
60	2389	1
60	2283	1
60	1338	1
60	2823	1
60	987	1
60	1030	1
60	231	1
60	0	1
60	2706	1
60	1829	1
60	3157	1
60	2714	1
60	2953	1
60	998	1
60	923	1
60	1969	1
60	1917	1
60	1143	1
60	2971	1
61	1387	1
61	236	1
61	1622	1
61	2239	1
61	103	1
61	1797	1
61	1150	1
61	1365	1
61	2367	1
61	16	1
61	992	1
61	1635	1
61	2589	1
61	1636	1
61	2661	1
61	535	1
61	1276	1
61	2513	1
61	1027	1
61	2159	1
61	448	1
61	2466	1
61	930	1
61	637	1
61	2493	1
61	2838	1
61	1149	1
62	1150	1
62	2421	1
62	1959	1
62	903	1
62	1829	1
62	3252	1
62	2284	1
62	973	1
62	971	1
62	872	1
62	2257	1
62	655	1
62	947	1
62	1917	1
