user_id,movie_title_list,movie_genres_list,rating_list,gender,age,occupation,zip-code
23,"Christmas Story, A (1983); Loser (2000); Chasing Amy (1997); Wag the Dog (1997); Runaway Bride (1999); Grosse Pointe Blank (1997); Hanging Up (2000); American Psycho (2000); Best in Show (2000); Human Traffic (1999); Dangerous Liaisons (1988); Things to Do in Denver when You're Dead (1995); Little Shop of Horrors, The (1960); House of Yes, The (1997); American President, The (1995); Aliens (1986); Jewel of the Nile, The (1985); William Shakespeare's Romeo and Juliet (1996); Victor/Victoria (1982); Rob Roy (1995); 8 1/2 (1963); In & Out (1997); Ronin (1998); Streetcar Named Desire, A (1951); Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)",Comedy|Drama; Comedy|Romance; Drama|Romance; Comedy|Drama; Comedy|Romance; Comedy|Crime; Comedy|Drama; Comedy|Horror|Thriller; Comedy; Drama; Drama|Romance; Crime|Drama|Romance; Comedy|Horror; Comedy|Drama|Thriller; Comedy|Drama|Romance; Action|Sci-Fi|Thriller|War; Action|Adventure|Comedy|Romance; Drama|Romance; Comedy|Musical; Drama|Romance|War; Drama; Comedy; Action|Crime|Thriller; Drama; Sci-Fi|War,5; 3; 5; 3; 2; 5; 2; 3; 4; 4; 5; 5; 3; 2; 2; 5; 3; 3; 4; 4; 5; 4; 4; 4; 4,Female,25-34,writer,85013
24,"Fantasia (1940); League of Their Own, A (1992); Sneakers (1992); Godfather, The (1972); Nadine (1987); Harvey (1950); Brothers McMullen, The (1995); Star Trek: The Wrath of Khan (1982); Young Guns (1988); Forget Paris (1995); Star Trek: Generations (1994); Grand Day Out, A (1992); Predator 2 (1990); Cat Ballou (1965); Crazy in Alabama (1999); Lady and the Tramp (1955); Babe (1995); Mad Max 2 (a.k.a. The Road Warrior) (1981); Jumanji (1995); Starman (1984); Ruling Class, The (1972); Gods Must Be Crazy, The (1980); Rocky Horror Picture Show, The (1975); When Harry Met Sally... (1989); About Last Night... (1986)",Animation|Children's|Musical; Comedy|Drama; Crime|Drama|Sci-Fi; Action|Crime|Drama; Comedy; Comedy; Comedy; Action|Adventure|Sci-Fi; Action|Comedy|Western; Comedy|Romance; Action|Adventure|Sci-Fi; Animation|Comedy; Action|Sci-Fi|Thriller; Comedy|Western; Comedy|Drama; Animation|Children's|Comedy|Musical|Romance; Children's|Comedy|Drama; Action|Sci-Fi; Adventure|Children's|Fantasy; Adventure|Drama|Romance|Sci-Fi; Comedy; Comedy; Comedy|Horror|Musical|Sci-Fi; Comedy|Romance; Comedy|Drama|Romance,4; 3; 3; 5; 3; 4; 3; 4; 3; 3; 3; 5; 3; 4; 3; 4; 3; 4; 3; 4; 3; 3; 3; 4; 3,Male,35-44,self-employed,12866
25,"American Psycho (2000); Mission: Impossible 2 (2000); Keeping the Faith (2000); Blair Witch Project, The (1999); Face/Off (1997); Man in the Iron Mask, The (1998); Romeo Must Die (2000); Ace Ventura: When Nature Calls (1995); Tarzan (1999); Sleepy Hollow (1999); Fight Club (1999); Toy Story 2 (1999); Dave (1993); Nutty Professor II: The Klumps (2000); Ideal Husband, An (1999); Remember the Titans (2000); Whole Nine Yards, The (2000); There's Something About Mary (1998); Nightmare Before Christmas, The (1993); Terminator 2: Judgment Day (1991); Crow, The (1994); Boys Don't Cry (1999); Twister (1996); Mulan (1998); Die Hard 2 (1990)",Comedy|Horror|Thriller; Action|Thriller; Comedy|Romance; Horror; Action|Sci-Fi|Thriller; Action|Drama|Romance; Action|Romance; Comedy; Animation|Children's; Horror|Romance; Drama; Animation|Children's|Comedy; Comedy|Romance; Comedy; Comedy; Drama; Comedy|Crime; Comedy; Children's|Comedy|Musical; Action|Sci-Fi|Thriller; Action|Romance|Thriller; Drama; Action|Adventure|Romance|Thriller; Animation|Children's; Action|Thriller,3; 3; 5; 4; 5; 3; 5; 5; 5; 4; 5; 5; 5; 4; 5; 5; 4; 4; 5; 5; 3; 3; 2; 5; 5,Female,18-24,college/grad student,93117
26,"My Fair Lady (1964); 2001: A Space Odyssey (1968); Planet of the Apes (1968); Lost World: Jurassic Park, The (1997); Velvet Goldmine (1998); Road Trip (2000); Fly, The (1986); Blair Witch Project, The (1999); Indiana Jones and the Last Crusade (1989); Saving Private Ryan (1998); Angels in the Outfield (1994); Rain Man (1988); Clue (1985); Gremlins (1984); There's Something About Mary (1998); Mr. Mom (1983); Stand by Me (1986); Bambi (1942); King Kong (1976); Pretty in Pink (1986); Pulp Fiction (1994); In the Army Now (1994); Sixth Sense, The (1999); South Park: Bigger, Longer and Uncut (1999); Crocodile Dundee (1986)",Musical|Romance; Drama|Mystery|Sci-Fi|Thriller; Action|Sci-Fi; Action|Adventure|Sci-Fi|Thriller; Drama; Comedy; Horror|Sci-Fi; Horror; Action|Adventure; Action|Drama|War; Children's|Comedy; Drama; Comedy|Mystery; Comedy|Horror; Comedy; Comedy|Drama; Adventure|Comedy|Drama; Animation|Children's; Action|Adventure|Horror; Comedy|Drama|Romance; Crime|Drama; Comedy|War; Thriller; Animation|Comedy; Adventure|Comedy,5; 5; 5; 3; 4; 4; 5; 3; 4; 3; 4; 4; 5; 5; 4; 4; 5; 4; 1; 4; 4; 2; 3; 2; 3,Male,18-24,college/grad student,92802
27,"Blade (1998); Alien (1979); African Queen, The (1951); Hunt for Red October, The (1990); Moonraker (1979); Braveheart (1995); Indiana Jones and the Last Crusade (1989); Rules of Engagement (2000); Speed (1994); Goldfinger (1964); Low Down Dirty Shame, A (1994); Predator (1987); Blues Brothers, The (1980); Die Hard (1988); War of the Worlds, The (1953); Evil Dead II (Dead By Dawn) (1987); King Kong (1933); Licence to Kill (1989); Total Recall (1990); Patriot Games (1992); Mission to Mars (2000); Terminator 2: Judgment Day (1991); Face/Off (1997); Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954); Starship Troopers (1997)",Action|Adventure|Horror; Action|Horror|Sci-Fi|Thriller; Action|Adventure|Romance|War; Action|Thriller; Action|Romance|Sci-Fi; Action|Drama|War; Action|Adventure; Drama|Thriller; Action|Romance|Thriller; Action; Action|Comedy; Action|Sci-Fi|Thriller; Action|Comedy|Musical; Action|Thriller; Action|Sci-Fi|War; Action|Adventure|Comedy|Horror; Action|Adventure|Horror; Action; Action|Adventure|Sci-Fi|Thriller; Action|Thriller; Sci-Fi; Action|Sci-Fi|Thriller; Action|Sci-Fi|Thriller; Action|Drama; Action|Adventure|Sci-Fi|War,5; 4; 3; 4; 3; 5; 5; 4; 4; 3; 2; 4; 4; 5; 4; 3; 3; 3; 5; 5; 5; 4; 4; 4; 4,Male,25-34,self-employed,21203
28,"Crocodile Dundee (1986); L.A. Confidential (1997); Princess Bride, The (1987); Jumpin' Jack Flash (1986); Parenthood (1989); Man with Two Brains, The (1983); Jewel of the Nile, The (1985); Heathers (1989); Popeye (1980); Pee-wee's Big Adventure (1985); Who's Harry Crumb? (1989); Caddyshack (1980); Blues Brothers, The (1980); Breakfast Club, The (1985); Volunteers (1985); Desperately Seeking Susan (1985); Stripes (1981); Date with an Angel (1987); Outrageous Fortune (1987); Burglar (1987); Fletch Lives (1989); Three Amigos! (1986); Police Academy (1984); Cocoon (1985); She-Devil (1989)",Adventure|Comedy; Crime|Film-Noir|Mystery|Thriller; Action|Adventure|Comedy|Romance; Action|Comedy|Romance|Thriller; Comedy|Drama; Comedy; Action|Adventure|Comedy|Romance; Comedy; Adventure|Comedy|Musical; Comedy; Comedy; Comedy; Action|Comedy|Musical; Comedy|Drama; Comedy; Comedy|Romance; Comedy; Comedy|Fantasy; Comedy|Mystery; Comedy; Comedy; Comedy|Western; Comedy; Comedy|Sci-Fi; Comedy,5; 4; 3; 4; 4; 1; 4; 2; 3; 1; 3; 4; 5; 5; 3; 4; 5; 3; 3; 4; 5; 2; 2; 4; 3,Female,18-24,clerical/admin,55016
29,"Patriot Games (1992); Batman Forever (1995); Clear and Present Danger (1994); Die Hard 2 (1990); Bridge on the River Kwai, The (1957); Negotiator, The (1998); Starship Troopers (1997); Man in the Iron Mask, The (1998); Mask of Zorro, The (1998); Hunt for Red October, The (1990); Terminator 2: Judgment Day (1991); Total Recall (1990); Saving Private Ryan (1998); Quick and the Dead, The (1995); Thin Red Line, The (1998); Air Force One (1997); Boat, The (Das Boot) (1981); Independence Day (ID4) (1996); Lethal Weapon 3 (1992); Jackie Chan's First Strike (1996)",Action|Thriller; Action|Adventure|Comedy|Crime; Action|Adventure|Thriller; Action|Thriller; Drama|War; Action|Thriller; Action|Adventure|Sci-Fi|War; Action|Drama|Romance; Action|Adventure|Romance; Action|Thriller; Action|Sci-Fi|Thriller; Action|Adventure|Sci-Fi|Thriller; Action|Drama|War; Action|Adventure|Western; Action|Drama|War; Action|Thriller; Action|Drama|War; Action|Sci-Fi|War; Action|Comedy|Crime|Drama; Action,4; 3; 3; 4; 4; 3; 3; 4; 4; 4; 3; 4; 5; 4; 3; 3; 4; 5; 4; 3,Male,45-49,other,14468
30,"My Boyfriend's Back (1993); Pokï¿½mon: The First Movie (1998); American Tail, An (1986); Run Lola Run (Lola rennt) (1998); Blair Witch Project, The (1999); Cat from Outer Space, The (1978); Godzilla (Gojira) (1984); Bowfinger (1999); Aliens (1986); Arlington Road (1999); Wizard of Oz, The (1939); She's All That (1999); Graduate, The (1967); Dumbo (1941); Gladiator (2000); Princess Bride, The (1987); Shakespeare in Love (1998); End of Days (1999); Reservoir Dogs (1992); Dick (1999); Terminator 2: Judgment Day (1991); Lucas (1986); Faculty, The (1998); E.T. the Extra-Terrestrial (1982); Three Caballeros, The (1945)",Comedy; Animation|Children's; Animation|Children's|Comedy; Action|Crime|Romance; Horror; Children's|Comedy|Sci-Fi; Action|Sci-Fi; Comedy; Action|Sci-Fi|Thriller|War; Thriller; Adventure|Children's|Drama|Musical; Comedy|Romance; Drama|Romance; Animation|Children's|Musical; Action|Drama; Action|Adventure|Comedy|Romance; Comedy|Romance; Action|Thriller; Crime|Thriller; Comedy; Action|Sci-Fi|Thriller; Drama; Horror|Sci-Fi; Children's|Drama|Fantasy|Sci-Fi; Animation|Children's|Musical,2; 3; 5; 5; 4; 3; 4; 3; 5; 5; 4; 4; 4; 5; 5; 4; 5; 4; 5; 4; 5; 3; 4; 5; 4,Male,18-24,customer service,91767
31,"Cell, The (2000); Messenger: The Story of Joan of Arc, The (1999); Summer of Sam (1999); X-Men (2000); Hollow Man (2000); Election (1999); Pitch Black (2000); Battlefield Earth (2000); Pushing Tin (1999); Poseidon Adventure, The (1972); Shaft (2000); Until the End of the World (Bis ans Ende der Welt) (1991); Tron (1982); Dead Calm (1989); Powder (1995); Gattaca (1997); Taking of Pelham One Two Three, The (1974); Bell, Book and Candle (1958); Faculty, The (1998); Gladiator (2000); Teaching Mrs. Tingle (1999); General's Daughter, The (1999); Red Violin, The (Le Violon rouge) (1998); Reindeer Games (2000); Space Cowboys (2000)",Sci-Fi|Thriller; Drama|War; Drama; Action|Sci-Fi; Horror|Sci-Fi|Thriller; Comedy; Action|Sci-Fi; Action|Sci-Fi; Comedy; Action|Adventure; Action|Crime; Drama|Sci-Fi; Action|Adventure|Fantasy|Sci-Fi; Thriller; Drama|Sci-Fi; Drama|Sci-Fi|Thriller; Action; Comedy|Romance; Horror|Sci-Fi; Action|Drama; Comedy|Thriller; Drama|Thriller; Drama|Mystery; Action|Thriller; Action|Sci-Fi,3; 4; 4; 3; 3; 4; 3; 1; 2; 3; 2; 1; 3; 4; 3; 5; 5; 4; 1; 4; 1; 3; 5; 1; 3,Male,56+,self-employed,79930
32,"Stupids, The (1996); That Thing You Do! (1996); Clueless (1995); Billy Madison (1995); Hunchback of Notre Dame, The (1996); Friday (1995); My Best Friend's Wedding (1997); Naked Gun 2 1/2: The Smell of Fear, The (1991); Santa Clause, The (1994); Whatever It Takes (2000); Where the Heart Is (2000); Austin Powers: International Man of Mystery (1997); Babe: Pig in the City (1998); Houseguest (1994); Groundhog Day (1993); Runaway Bride (1999); Men in Black (1997); Ghost (1990); Here on Earth (2000); Back to the Future Part III (1990); Braveheart (1995); Liar Liar (1997); Casablanca (1942); Babe (1995)",Comedy; Comedy; Comedy|Romance; Comedy; Animation|Children's|Musical; Comedy; Comedy|Romance; Comedy; Children's|Comedy|Fantasy; Comedy|Romance; Comedy|Drama; Comedy; Children's|Comedy; Comedy; Comedy|Romance; Comedy|Romance; Action|Adventure|Comedy|Sci-Fi; Comedy|Romance|Thriller; Drama|Romance; Comedy|Sci-Fi|Western; Action|Drama|War; Comedy; Drama|Romance|War; Children's|Comedy|Drama,1; 4; 5; 5; 4; 4; 4; 5; 4; 4; 4; 4; 3; 4; 4; 5; 4; 5; 4; 3; 3; 4; 4; 3,Female,Under 18,K-12 student,29146
33,"Being John Malkovich (1999); Star Wars: Episode I - The Phantom Menace (1999); Scary Movie (2000); Predator (1987); Hard Rain (1998); So I Married an Axe Murderer (1993); Bug's Life, A (1998); Total Recall (1990); Hunt for Red October, The (1990); Braveheart (1995); Godzilla (1998); South Park: Bigger, Longer and Uncut (1999); Dark Crystal, The (1982); Green Mile, The (1999); Star Wars: Episode VI - Return of the Jedi (1983); Dumb & Dumber (1994); Toy Story 2 (1999); Princess Bride, The (1987); Happy Gilmore (1996); Wedding Singer, The (1998); Alien: Resurrection (1997); Meet the Parents (2000); Reservoir Dogs (1992); Pee-wee's Big Adventure (1985); Little Mermaid, The (1989)",Comedy; Action|Adventure|Fantasy|Sci-Fi; Comedy|Horror; Action|Sci-Fi|Thriller; Action|Thriller; Comedy|Romance|Thriller; Animation|Children's|Comedy; Action|Adventure|Sci-Fi|Thriller; Action|Thriller; Action|Drama|War; Action|Sci-Fi; Animation|Comedy; Children's|Fantasy|Sci-Fi; Drama|Thriller; Action|Adventure|Romance|Sci-Fi|War; Comedy; Animation|Children's|Comedy; Action|Adventure|Comedy|Romance; Comedy; Comedy|Romance; Action|Horror|Sci-Fi; Comedy; Crime|Thriller; Comedy; Animation|Children's|Comedy|Musical|Romance,4; 5; 4; 4; 1; 5; 5; 4; 5; 5; 3; 4; 3; 5; 5; 4; 5; 5; 4; 5; 2; 5; 5; 4; 4,Male,25-34,programmer,55108
34,"Howards End (1992); Twin Peaks: Fire Walk with Me (1992); Few Good Men, A (1992); Silence of the Lambs, The (1991); Truman Show, The (1998); Carlito's Way (1993); Newton Boys, The (1998); Crying Game, The (1992); Cradle Will Rock, The (1999); Babysitter, The (1995); Crimson Tide (1995); Preacher's Wife, The (1996); Godfather: Part III, The (1990); Stepmom (1998); Hope Floats (1998); Playing by Heart (1998); Marvin's Room (1996); Menace II Society (1993); Ever After: A Cinderella Story (1998); Mr. Holland's Opus (1995); At First Sight (1999); Walk in the Clouds, A (1995); Rainmaker, The (1997); As Good As It Gets (1997); Alive (1993)",Drama; Drama|Mystery; Crime|Drama; Drama|Thriller; Drama; Crime|Drama; Crime|Drama; Drama|Romance|War; Drama; Drama|Thriller; Drama|Thriller|War; Drama; Action|Crime|Drama; Drama; Comedy|Drama|Romance; Drama|Romance; Drama; Action|Crime|Drama; Drama|Romance; Drama; Drama; Drama|Romance; Drama; Comedy|Drama; Drama,1; 2; 4; 4; 2; 2; 3; 2; 1; 1; 1; 1; 3; 3; 2; 5; 2; 2; 2; 2; 1; 2; 2; 1; 4,Female,18-24,college/grad student,53715
35,"Steel (1997); Dante's Peak (1997); Fifth Element, The (1997); Perfect World, A (1993); Rock, The (1996); Lost in Space (1998); Deep Impact (1998); U.S. Marshalls (1998); Crow: City of Angels, The (1996); Lost World: Jurassic Park, The (1997); True Lies (1994); Jaws 2 (1978); Mummy, The (1999); Payback (1999); Substitute, The (1996); Super Mario Bros. (1993); Teenage Mutant Ninja Turtles (1990); Beverly Hills Cop III (1994); Alienï¿½ (1992); Rocky V (1990); Breakdown (1997); Breakfast at Tiffany's (1961); Last of the Mohicans, The (1992); Die Hard: With a Vengeance (1995); Two Girls and a Guy (1997)",Action; Action|Thriller; Action|Sci-Fi; Action|Drama; Action|Adventure|Thriller; Action|Sci-Fi|Thriller; Action|Drama|Sci-Fi|Thriller; Action|Thriller; Action|Thriller; Action|Adventure|Sci-Fi|Thriller; Action|Adventure|Comedy|Romance; Action|Horror; Action|Adventure|Horror|Thriller; Action|Thriller; Action; Action|Adventure|Children's|Sci-Fi; Action|Children's|Fantasy; Action|Comedy; Action|Horror|Sci-Fi|Thriller; Action|Drama; Action|Thriller; Drama|Romance; Action|Romance|War; Action|Thriller; Comedy|Drama,1; 5; 5; 4; 5; 2; 5; 5; 5; 5; 4; 5; 5; 5; 4; 3; 2; 5; 1; 2; 5; 5; 4; 5; 5,Female,Under 18,K-12 student,25801
36,"U-571 (2000); Donnie Brasco (1997); Pitch Black (2000); Frequency (2000); Tales of Terror (1962); Jurassic Park (1993); Somewhere in Time (1980); Lost World: Jurassic Park, The (1997); Hellraiser: Bloodline (1996); Gladiator (2000); American Beauty (1999); Patriot, The (2000); Mission: Impossible (1996); Rudy (1993)",Action|Thriller; Crime|Drama; Action|Sci-Fi; Drama|Thriller; Horror; Action|Adventure|Sci-Fi; Drama|Romance; Action|Adventure|Sci-Fi|Thriller; Action|Horror|Sci-Fi; Action|Drama; Comedy|Drama; Action|Drama|War; Action|Adventure|Mystery; Drama,5; 1; 5; 4; 3; 5; 5; 4; 4; 4; 3; 4; 3; 3,Male,45-49,technician/engineer,90620
37,"Harry and the Hendersons (1987); Stand and Deliver (1987); French Kiss (1995); Naked Gun: From the Files of Police Squad!, The (1988); Supercop (1992); Shakespeare in Love (1998); Who Framed Roger Rabbit? (1988); Elephant Man, The (1980); Kama Sutra: A Tale of Love (1996); Ronin (1998); South Park: Bigger, Longer and Uncut (1999); Blazing Saddles (1974); Twelve Monkeys (1995); Honey, I Blew Up the Kid (1992); Rock, The (1996); Streetcar Named Desire, A (1951); Asphalt Jungle, The (1950); Hurricane, The (1999); Mister Roberts (1955); Trading Places (1983); Network (1976); Even Cowgirls Get the Blues (1993); Conversation, The (1974); Coogan's Bluff (1968); Father of the Bride (1950)",Comedy; Drama; Comedy|Romance; Comedy; Action|Thriller; Comedy|Romance; Adventure|Animation|Film-Noir; Drama; Romance; Action|Crime|Thriller; Animation|Comedy; Comedy|Western; Drama|Sci-Fi; Children's|Comedy|Sci-Fi; Action|Adventure|Thriller; Drama; Crime|Film-Noir; Drama; Comedy|Drama|War; Comedy; Comedy|Drama; Comedy|Romance; Drama|Mystery; Crime; Comedy,3; 4; 4; 4; 2; 4; 1; 4; 3; 4; 5; 5; 4; 1; 3; 3; 4; 4; 4; 3; 2; 2; 4; 3; 3,Male,45-49,retired,52761
38,"Bell, Book and Candle (1958); Highlander: Endgame (2000); Maltese Falcon, The (1941); Thomas Crown Affair, The (1999); Election (1999); Runaway Bride (1999); Austin Powers: The Spy Who Shagged Me (1999); Payback (1999); Faculty, The (1998); Astronaut's Wife, The (1999); Stigmata (1999); Diner (1982); Mystery Men (1999); Best in Show (2000); Poseidon Adventure, The (1972); American Pie (1999); For Love of the Game (1999); Clerks (1994); Play it to the Bone (1999); X-Men (2000); Arachnophobia (1990); Night of the Living Dead (1968); Man on the Moon (1999); Nurse Betty (2000); Galaxy Quest (1999)",Comedy|Romance; Action|Adventure|Fantasy; Film-Noir|Mystery; Action|Thriller; Comedy; Comedy|Romance; Comedy; Action|Thriller; Horror|Sci-Fi; Sci-Fi|Thriller; Thriller; Comedy|Drama; Action|Adventure|Comedy; Comedy; Action|Adventure; Comedy; Comedy|Drama; Comedy; Comedy|Drama; Action|Sci-Fi; Action|Comedy|Sci-Fi|Thriller; Horror|Sci-Fi; Comedy|Drama; Comedy|Thriller; Adventure|Comedy|Sci-Fi,5; 3; 5; 4; 4; 3; 2; 4; 4; 2; 2; 4; 4; 3; 2; 3; 3; 2; 2; 5; 2; 3; 1; 5; 4,Male,35-44,sales/marketing,95822
39,"Gone in 60 Seconds (2000); Art of War, The (2000); Jurassic Park (1993); Mission to Mars (2000); Usual Suspects, The (1995); Titan A.E. (2000); Erin Brockovich (2000); X-Men (2000); Romeo Must Die (2000); Patriot, The (2000); High Fidelity (2000); Hellraiser (1987)",Action|Crime; Action; Action|Adventure|Sci-Fi; Sci-Fi; Crime|Thriller; Adventure|Animation|Sci-Fi; Drama; Action|Sci-Fi; Action|Romance; Action|Drama|War; Comedy; Horror,4; 2; 5; 1; 5; 4; 5; 4; 1; 4; 5; 4,Male,25-34,scientist,55455
40,"Forrest Gump (1994); Ever After: A Cinderella Story (1998); Romeo and Juliet (1968); Top Hat (1935); Chicken Run (2000); Return to Me (2000); White Christmas (1954); Titanic (1997); Broadcast News (1987); Dances with Wolves (1990); October Sky (1999); Good Will Hunting (1997); Oliver! (1968); Snow White and the Seven Dwarfs (1937); Rocky (1976); Sound of Music, The (1965); Patriot, The (2000); Mark of Zorro, The (1940); When Harry Met Sally... (1989); Piano, The (1993); King and I, The (1956)",Comedy|Romance|War; Drama|Romance; Drama|Romance; Comedy|Musical|Romance; Animation|Children's|Comedy; Drama|Romance; Musical; Drama|Romance; Comedy|Drama|Romance; Adventure|Drama|Western; Drama; Drama; Musical; Animation|Children's|Musical; Action|Drama; Musical; Action|Drama|War; Adventure; Comedy|Romance; Drama|Romance; Musical,5; 5; 5; 5; 5; 4; 5; 5; 4; 4; 5; 5; 5; 5; 5; 5; 4; 3; 4; 4; 5,Female,45-49,writer,37919-4204
